,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2004-10-25,110000.0,377500.0,0.493
2004-10-26,100625.0,374375.0,0.489
2004-10-27,94375.0,384375.0,0.502
2004-10-28,85625.0,395625.0,0.517
2004-10-29,102500.0,398750.0,0.521
2004-10-30,118125.0,409375.0,0.535
2004-10-31,92500.0,386250.0,0.504
2004-11-01,93125.0,408125.0,0.533
2004-11-02,98125.0,408125.0,0.533
2004-11-03,101875.0,416250.0,0.544
2004-11-04,107500.0,407500.0,0.532
2004-11-05,102500.0,396875.0,0.518
2004-11-06,88750.0,395000.0,0.516
2004-11-07,101875.0,402500.0,0.526
2004-11-08,109375.0,419375.0,0.548
2004-11-09,96250.0,415000.0,0.542
2004-11-10,107500.0,428125.0,0.559
2004-11-11,204375.0,513125.0,0.67
2004-11-12,123125.0,423125.0,0.553
2004-11-13,90000.0,424375.0,0.554
2004-11-14,122500.0,435625.0,0.569
2004-11-15,100625.0,422500.0,0.552
2004-11-16,100625.0,431250.0,0.563
2004-11-17,110000.0,440000.0,0.575
2004-11-18,106250.0,441875.0,0.577
2004-11-19,90625.0,439375.0,0.574
2004-11-20,84375.0,443125.0,0.579
2004-11-21,86250.0,453125.0,0.592
2004-11-22,86875.0,456875.0,0.597
2004-11-23,92500.0,460625.0,0.602
2004-11-24,85625.0,456875.0,0.597
2004-11-25,93125.0,463750.0,0.606
2004-11-26,100625.0,468750.0,0.612
2004-11-27,90000.0,466250.0,0.609
2004-11-28,97500.0,467500.0,0.611
2004-11-29,105625.0,470000.0,0.614
2004-11-30,93750.0,461875.0,0.603
2004-12-01,91250.0,466875.0,0.61
2004-12-02,89375.0,470625.0,0.615
2004-12-03,96250.0,476250.0,0.622
2004-12-04,96250.0,470000.0,0.614
2004-12-05,97500.0,468125.0,0.611
2004-12-06,115625.0,485625.0,0.634
2004-12-07,91250.0,466250.0,0.609
2004-12-08,90625.0,466875.0,0.61
2004-12-09,100000.0,462500.0,0.604
2004-12-10,107500.0,456875.0,0.597
2004-12-11,117500.0,481250.0,0.629
2004-12-12,101250.0,481250.0,0.629
2004-12-13,108125.0,486875.0,0.636
2004-12-14,106250.0,465000.0,0.607
2004-12-15,110000.0,463125.0,0.605
2004-12-16,88125.0,448750.0,0.586
2004-12-17,88750.0,455625.0,0.595
2004-12-18,95625.0,465625.0,0.608
2004-12-19,101250.0,481875.0,0.629
2004-12-20,98750.0,486250.0,0.635
2004-12-21,104375.0,493750.0,0.645
2004-12-22,121250.0,497500.0,0.65
2004-12-23,250625.0,595000.0,0.777
2004-12-24,160625.0,497500.0,0.65
2004-12-25,108750.0,453750.0,0.593
2004-12-26,88125.0,444375.0,0.58
2004-12-27,88750.0,443750.0,0.58
2004-12-28,103750.0,438125.0,0.572
2004-12-29,89375.0,428750.0,0.56
2004-12-30,86875.0,434375.0,0.567
2004-12-31,86875.0,441875.0,0.577
2005-01-01,115625.0,467500.0,0.611
2005-01-02,112500.0,460000.0,0.601
2005-01-03,93750.0,443125.0,0.579
2005-01-04,102500.0,453750.0,0.593
2005-01-05,108750.0,451250.0,0.589
2005-01-06,99375.0,445000.0,0.581
2005-01-07,106250.0,455625.0,0.595
2005-01-08,117500.0,459375.0,0.6
2005-01-09,106875.0,451875.0,0.59
2005-01-10,104375.0,452500.0,0.591
2005-01-11,110625.0,456875.0,0.597
2005-01-12,109375.0,460000.0,0.601
2005-01-13,107500.0,467500.0,0.611
2005-01-14,116875.0,481250.0,0.629
2005-01-15,112500.0,483125.0,0.631
2005-01-16,109375.0,475625.0,0.621
2005-01-17,113125.0,461875.0,0.603
2005-01-18,111250.0,453125.0,0.592
2005-01-19,111250.0,457500.0,0.598
2005-01-20,115000.0,461875.0,0.603
2005-01-21,114375.0,470000.0,0.614
2005-01-22,112500.0,476250.0,0.622
2005-01-23,108750.0,489375.0,0.639
2005-01-24,121250.0,495000.0,0.647
2005-01-25,163750.0,520625.0,0.68
2005-01-26,156250.0,521250.0,0.681
2005-01-27,172500.0,533750.0,0.697
2005-01-28,193750.0,549375.0,0.718
2005-01-29,201875.0,539375.0,0.704
2005-01-30,200625.0,533125.0,0.696
2005-01-31,150625.0,504375.0,0.659
2005-02-01,148750.0,502500.0,0.656
2005-02-02,143125.0,506250.0,0.661
2005-02-03,148750.0,510625.0,0.667
2005-02-04,129375.0,511875.0,0.669
2005-02-05,131875.0,531875.0,0.695
2005-02-06,146875.0,551875.0,0.721
2005-02-07,135625.0,542500.0,0.709
2005-02-08,151875.0,531875.0,0.695
2005-02-09,146250.0,525000.0,0.686
2005-02-10,140625.0,518125.0,0.677
2005-02-11,136875.0,515000.0,0.673
2005-02-12,145000.0,515625.0,0.673
2005-02-13,123125.0,493125.0,0.644
2005-02-14,120625.0,506250.0,0.661
2005-02-15,130625.0,514375.0,0.672
2005-02-16,143125.0,525625.0,0.687
2005-02-17,151875.0,529375.0,0.691
2005-02-18,128125.0,522500.0,0.682
2005-02-19,120000.0,528125.0,0.69
2005-02-20,125625.0,535625.0,0.7
2005-02-21,127500.0,535625.0,0.7
2005-02-22,148750.0,547500.0,0.715
2005-02-23,121250.0,563125.0,0.736
2005-02-24,119375.0,565000.0,0.738
2005-02-25,110000.0,560000.0,0.731
2005-02-26,116250.0,575625.0,0.752
2005-02-27,112500.0,572500.0,0.748
2005-02-28,115625.0,576875.0,0.753
2005-03-01,120000.0,570000.0,0.744
2005-03-02,115625.0,573750.0,0.749
2005-03-03,128750.0,583750.0,0.762
2005-03-04,115000.0,573750.0,0.749
2005-03-05,123125.0,588125.0,0.768
2005-03-06,126875.0,581875.0,0.76
2005-03-07,118125.0,578750.0,0.756
2005-03-08,120000.0,595000.0,0.777
2005-03-09,131250.0,596250.0,0.779
2005-03-10,137500.0,603750.0,0.789
2005-03-11,135000.0,585625.0,0.765
2005-03-12,133125.0,580000.0,0.758
2005-03-13,134375.0,575625.0,0.752
2005-03-14,115000.0,562500.0,0.735
2005-03-15,106875.0,573125.0,0.749
2005-03-16,113125.0,565625.0,0.739
2005-03-17,116875.0,559375.0,0.731
2005-03-18,109375.0,556250.0,0.727
2005-03-19,105625.0,556250.0,0.727
2005-03-20,100625.0,556250.0,0.727
2005-03-21,104375.0,555625.0,0.726
2005-03-22,117500.0,556250.0,0.727
2005-03-23,113125.0,563125.0,0.736
2005-03-24,125000.0,573750.0,0.749
2005-03-25,115000.0,568750.0,0.743
2005-03-26,108750.0,563125.0,0.736
2005-03-27,115625.0,578750.0,0.756
2005-03-28,123125.0,584375.0,0.763
2005-03-29,124375.0,588750.0,0.769
2005-03-30,135000.0,591250.0,0.772
2005-03-31,126875.0,591875.0,0.773
2005-04-01,134375.0,598125.0,0.781
2005-04-02,131875.0,588125.0,0.768
2005-04-03,137500.0,593750.0,0.776
2005-04-04,145000.0,591875.0,0.773
2005-04-05,182500.0,591250.0,0.772
2005-04-06,177500.0,568750.0,0.743
2005-04-07,186875.0,585625.0,0.765
2005-04-08,159375.0,559375.0,0.731
2005-04-09,148750.0,549375.0,0.718
2005-04-10,133750.0,545000.0,0.712
2005-04-11,127500.0,542500.0,0.709
2005-04-12,135625.0,546875.0,0.714
2005-04-13,131250.0,536250.0,0.7
2005-04-14,125625.0,533750.0,0.697
2005-04-15,132500.0,535625.0,0.7
2005-04-16,126875.0,528125.0,0.69
2005-04-17,135625.0,535625.0,0.7
2005-04-18,158750.0,538125.0,0.703
2005-04-19,175000.0,542500.0,0.709
2005-04-20,171250.0,541875.0,0.708
2005-04-21,190625.0,556250.0,0.727
2005-04-22,178750.0,567500.0,0.741
2005-04-23,207500.0,579375.0,0.757
2005-04-24,219375.0,578125.0,0.755
2005-04-25,213750.0,575625.0,0.752
2005-04-26,191875.0,576250.0,0.753
2005-04-27,168125.0,573750.0,0.749
2005-04-28,157500.0,566250.0,0.74
2005-04-29,163125.0,568750.0,0.743
2005-04-30,168750.0,557500.0,0.728
2005-05-01,161875.0,542500.0,0.709
2005-05-02,157500.0,533125.0,0.696
2005-05-03,138125.0,515625.0,0.673
2005-05-04,168125.0,511875.0,0.669
2005-05-05,160625.0,501875.0,0.656
2005-05-06,150000.0,487500.0,0.637
2005-05-07,140625.0,481875.0,0.629
2005-05-08,140625.0,483125.0,0.631
2005-05-09,140000.0,483750.0,0.632
2005-05-10,131875.0,474375.0,0.62
2005-05-11,142500.0,480000.0,0.627
2005-05-12,161250.0,486250.0,0.635
2005-05-13,180625.0,501875.0,0.656
2005-05-14,205625.0,538750.0,0.704
2005-05-15,180625.0,526250.0,0.687
2005-05-16,145625.0,499375.0,0.652
2005-05-17,141875.0,503750.0,0.658
2005-05-18,150000.0,506250.0,0.661
2005-05-19,155625.0,503750.0,0.658
2005-05-20,153750.0,505000.0,0.66
2005-05-21,148750.0,501875.0,0.656
2005-05-22,148750.0,496875.0,0.649
2005-05-23,136875.0,486250.0,0.635
2005-05-24,131875.0,483125.0,0.631
2005-05-25,141250.0,485000.0,0.633
2005-05-26,133750.0,485625.0,0.634
2005-05-27,129375.0,484375.0,0.633
2005-05-28,127500.0,483750.0,0.632
2005-05-29,139375.0,495625.0,0.647
2005-05-30,157500.0,504375.0,0.659
2005-05-31,147500.0,505000.0,0.66
2005-06-01,141875.0,500000.0,0.653
2005-06-02,155625.0,501250.0,0.655
2005-06-03,153750.0,500000.0,0.653
2005-06-04,168125.0,488750.0,0.638
2005-06-05,141250.0,485625.0,0.634
2005-06-06,146875.0,491250.0,0.642
2005-06-07,158750.0,500000.0,0.653
2005-06-08,168125.0,493125.0,0.644
2005-06-09,160000.0,491875.0,0.642
2005-06-10,155625.0,496875.0,0.649
2005-06-11,166250.0,500625.0,0.654
2005-06-12,191250.0,508125.0,0.664
2005-06-13,211875.0,508750.0,0.664
2005-06-14,215000.0,515000.0,0.673
2005-06-15,230625.0,510000.0,0.666
2005-06-16,222500.0,503750.0,0.658
2005-06-17,238125.0,491250.0,0.642
2005-06-18,256250.0,488125.0,0.638
2005-06-19,244375.0,486875.0,0.636
2005-06-20,229375.0,474375.0,0.62
2005-06-21,181250.0,449375.0,0.587
2005-06-22,256250.0,455625.0,0.595
2005-06-23,258125.0,448750.0,0.586
2005-06-24,232500.0,455000.0,0.594
2005-06-25,216875.0,448125.0,0.585
2005-06-26,201250.0,445625.0,0.582
2005-06-27,178750.0,439375.0,0.574
2005-06-28,175625.0,438125.0,0.572
2005-06-29,213750.0,450000.0,0.588
2005-06-30,265000.0,441875.0,0.577
2005-07-01,258750.0,445625.0,0.582
2005-07-02,247500.0,452500.0,0.591
2005-07-03,293125.0,453125.0,0.592
2005-07-04,329375.0,444375.0,0.58
2005-07-05,313750.0,442500.0,0.578
2005-07-06,284375.0,429375.0,0.561
2005-07-07,277500.0,423125.0,0.553
2005-07-08,264375.0,422500.0,0.552
2005-07-09,335625.0,427500.0,0.558
2005-07-10,311250.0,424375.0,0.554
2005-07-11,316875.0,431875.0,0.564
2005-07-12,331250.0,436250.0,0.57
2005-07-13,329375.0,436875.0,0.571
2005-07-14,331875.0,440625.0,0.576
2005-07-15,331875.0,433125.0,0.566
2005-07-16,318125.0,430000.0,0.562
2005-07-17,313750.0,430000.0,0.562
2005-07-18,316875.0,426250.0,0.557
2005-07-19,301875.0,430625.0,0.562
2005-07-20,295625.0,416250.0,0.544
2005-07-21,262500.0,380625.0,0.497
2005-07-22,296250.0,403750.0,0.527
2005-07-23,294375.0,394375.0,0.515
2005-07-24,289375.0,395000.0,0.516
2005-07-25,291875.0,394375.0,0.515
2005-07-26,288750.0,387500.0,0.506
2005-07-27,269375.0,378125.0,0.494
2005-07-28,245625.0,368125.0,0.481
2005-07-29,246875.0,366875.0,0.479
2005-07-30,240000.0,355625.0,0.464
2005-07-31,236875.0,363125.0,0.474
2005-08-01,212500.0,355000.0,0.464
2005-08-02,214375.0,353750.0,0.462
2005-08-03,238750.0,355000.0,0.464
2005-08-04,233125.0,353125.0,0.461
2005-08-05,217500.0,346250.0,0.452
2005-08-06,216250.0,349375.0,0.456
2005-08-07,242500.0,351250.0,0.459
2005-08-08,248125.0,347500.0,0.454
2005-08-09,236875.0,339375.0,0.443
2005-08-10,218750.0,310000.0,0.405
2005-08-11,233125.0,331875.0,0.433
2005-08-12,241875.0,329375.0,0.43
2005-08-13,220625.0,326250.0,0.426
2005-08-14,211875.0,318750.0,0.416
2005-08-15,207500.0,315000.0,0.411
2005-08-16,195000.0,305000.0,0.398
2005-08-17,191250.0,312500.0,0.408
2005-08-18,196875.0,310000.0,0.405
2005-08-19,188750.0,303750.0,0.397
2005-08-20,180000.0,310625.0,0.406
2005-08-21,179375.0,300000.0,0.392
2005-08-22,173125.0,300625.0,0.393
2005-08-23,142500.0,303125.0,0.396
2005-08-24,122500.0,306875.0,0.401
2005-08-25,135625.0,298750.0,0.39
2005-08-26,141875.0,298125.0,0.389
2005-08-27,148125.0,288750.0,0.377
2005-08-28,135625.0,276875.0,0.362
2005-08-29,136250.0,278125.0,0.363
2005-08-30,135625.0,281250.0,0.367
2005-08-31,140625.0,283125.0,0.37
2005-09-01,120625.0,275625.0,0.36
2005-09-02,111250.0,277500.0,0.362
2005-09-03,120625.0,280000.0,0.366
2005-09-04,126875.0,280625.0,0.367
2005-09-05,132500.0,286250.0,0.374
2005-09-06,103750.0,293125.0,0.383
2005-09-07,107500.0,297500.0,0.389
2005-09-08,139375.0,301875.0,0.394
2005-09-09,114375.0,300000.0,0.392
2005-09-10,106875.0,315000.0,0.411
2005-09-11,123750.0,335625.0,0.438
2005-09-12,160625.0,341250.0,0.446
2005-09-13,160000.0,343125.0,0.448
2005-09-14,163750.0,338125.0,0.442
2005-09-15,185625.0,353125.0,0.461
2005-09-16,168125.0,356250.0,0.465
2005-09-17,156250.0,355625.0,0.464
2005-09-18,159375.0,357500.0,0.467
2005-09-19,161250.0,358750.0,0.469
2005-09-20,158125.0,359375.0,0.469
2005-09-21,158750.0,360625.0,0.471
2005-09-22,146875.0,357500.0,0.467
2005-09-23,145000.0,364375.0,0.476
2005-09-24,169375.0,396875.0,0.518
2005-09-25,113125.0,356250.0,0.465
2005-09-26,85625.0,355625.0,0.464
2005-09-27,87500.0,363125.0,0.474
2005-09-28,95000.0,368125.0,0.481
2005-09-29,81875.0,373125.0,0.487
2005-09-30,102500.0,390625.0,0.51
2005-10-01,93750.0,394375.0,0.515
2005-10-02,98125.0,400625.0,0.523
2005-10-03,101250.0,405625.0,0.53
2005-10-04,105625.0,418125.0,0.546
2005-10-05,105000.0,415625.0,0.543
2005-10-06,125625.0,432500.0,0.565
2005-10-07,138125.0,443125.0,0.579
2005-10-08,126250.0,429375.0,0.561
2005-10-09,121250.0,430625.0,0.562
2005-10-10,120000.0,432500.0,0.565
2005-10-11,120625.0,443750.0,0.58
2005-10-12,118125.0,455625.0,0.595
2005-10-13,112500.0,466250.0,0.609
2005-10-14,111875.0,469375.0,0.613
2005-10-15,122500.0,473125.0,0.618
2005-10-16,131250.0,472500.0,0.617
2005-10-17,105625.0,468125.0,0.611
2005-10-18,99375.0,466250.0,0.609
2005-10-19,108750.0,471875.0,0.616
2005-10-20,92500.0,468750.0,0.612
2005-10-21,96250.0,480000.0,0.627
2005-10-22,100625.0,486875.0,0.636
2005-10-23,103750.0,486250.0,0.635
2005-10-24,96875.0,480625.0,0.628
2005-10-25,95625.0,481875.0,0.629
2005-10-26,102500.0,488125.0,0.638
2005-10-27,99375.0,485625.0,0.634
2005-10-28,114375.0,491875.0,0.642
2005-10-29,109375.0,474375.0,0.62
2005-10-30,78125.0,458750.0,0.599
2005-10-31,76875.0,466875.0,0.61
2005-11-01,80000.0,471250.0,0.616
2005-11-02,83125.0,471875.0,0.616
2005-11-03,98750.0,481250.0,0.629
2005-11-04,88750.0,488750.0,0.638
2005-11-05,96875.0,501875.0,0.656
2005-11-06,97500.0,503125.0,0.657
2005-11-07,101250.0,496875.0,0.649
2005-11-08,102500.0,477500.0,0.624
2005-11-09,79375.0,460000.0,0.601
2005-11-10,88750.0,463750.0,0.606
2005-11-11,98750.0,471250.0,0.616
2005-11-12,94375.0,470625.0,0.615
2005-11-13,90000.0,469375.0,0.613
2005-11-14,100000.0,471875.0,0.616
2005-11-15,102500.0,473125.0,0.618
2005-11-16,83125.0,466875.0,0.61
2005-11-17,80625.0,470625.0,0.615
2005-11-18,84375.0,479375.0,0.626
2005-11-19,95625.0,493125.0,0.644
2005-11-20,103125.0,496250.0,0.648
2005-11-21,148750.0,514375.0,0.672
2005-11-22,133750.0,513125.0,0.67
2005-11-23,148125.0,523750.0,0.684
2005-11-24,136250.0,511250.0,0.668
2005-11-25,113125.0,505000.0,0.66
2005-11-26,119375.0,508125.0,0.664
2005-11-27,101250.0,500625.0,0.654
2005-11-28,104375.0,501875.0,0.656
2005-11-29,101250.0,500625.0,0.654
2005-11-30,110000.0,503125.0,0.657
2005-12-01,114375.0,496250.0,0.648
2005-12-02,109375.0,493750.0,0.645
2005-12-03,97500.0,483125.0,0.631
2005-12-04,95625.0,479375.0,0.626
2005-12-05,91250.0,475000.0,0.62
2005-12-06,86875.0,475000.0,0.62
2005-12-07,91250.0,488125.0,0.638
2005-12-08,99375.0,493125.0,0.644
2005-12-09,101875.0,483750.0,0.632
2005-12-10,104375.0,487500.0,0.637
2005-12-11,100000.0,495625.0,0.647
2005-12-12,106875.0,506875.0,0.662
2005-12-13,108750.0,513125.0,0.67
2005-12-14,99375.0,506875.0,0.662
2005-12-15,110000.0,515000.0,0.673
2005-12-16,122500.0,516250.0,0.674
2005-12-17,96875.0,495625.0,0.647
2005-12-18,96875.0,489375.0,0.639
2005-12-19,92500.0,473750.0,0.619
2005-12-20,96875.0,466875.0,0.61
2005-12-21,98750.0,458750.0,0.599
2005-12-22,95000.0,452500.0,0.591
2005-12-23,96875.0,465000.0,0.607
2005-12-24,103125.0,485625.0,0.634
2005-12-25,99375.0,486875.0,0.636
2005-12-26,120000.0,501875.0,0.656
2005-12-27,138750.0,533750.0,0.697
2005-12-28,116250.0,501250.0,0.655
2005-12-29,126875.0,496250.0,0.648
2005-12-30,121250.0,500625.0,0.654
2005-12-31,116250.0,508125.0,0.664
2006-01-01,108750.0,507500.0,0.663
2006-01-02,108750.0,491250.0,0.642
2006-01-03,106875.0,471250.0,0.616
2006-01-04,93750.0,448750.0,0.586
2006-01-05,99375.0,449375.0,0.587
2006-01-06,111875.0,458750.0,0.599
2006-01-07,111250.0,454375.0,0.593
2006-01-08,115625.0,462500.0,0.604
2006-01-09,132500.0,493125.0,0.644
2006-01-10,120000.0,480000.0,0.627
2006-01-11,110625.0,483125.0,0.631
2006-01-12,116250.0,490625.0,0.641
2006-01-13,99375.0,475000.0,0.62
2006-01-14,88125.0,460000.0,0.601
2006-01-15,90000.0,465625.0,0.608
2006-01-16,96875.0,476875.0,0.623
2006-01-17,93750.0,463750.0,0.606
2006-01-18,79375.0,440625.0,0.576
2006-01-19,90625.0,435625.0,0.569
2006-01-20,91875.0,418750.0,0.547
2006-01-21,91875.0,403125.0,0.527
2006-01-22,100000.0,395000.0,0.516
2006-01-23,111875.0,427500.0,0.558
2006-01-24,104375.0,445625.0,0.582
2006-01-25,115000.0,463125.0,0.605
2006-01-26,120000.0,477500.0,0.624
2006-01-27,153125.0,490000.0,0.64
2006-01-28,167500.0,496875.0,0.649
2006-01-29,133125.0,480000.0,0.627
2006-01-30,120625.0,479375.0,0.626
2006-01-31,125625.0,485625.0,0.634
2006-02-01,118125.0,484375.0,0.633
2006-02-02,103750.0,484375.0,0.633
2006-02-03,101875.0,483750.0,0.632
2006-02-04,99375.0,476875.0,0.623
2006-02-05,106250.0,481875.0,0.629
2006-02-06,105000.0,477500.0,0.624
2006-02-07,105000.0,471875.0,0.616
2006-02-08,96250.0,470000.0,0.614
2006-02-09,95625.0,475000.0,0.62
2006-02-10,88125.0,472500.0,0.617
2006-02-11,101875.0,470625.0,0.615
2006-02-12,99375.0,468750.0,0.612
2006-02-13,100000.0,476250.0,0.622
2006-02-14,113750.0,483125.0,0.631
2006-02-15,120000.0,474375.0,0.62
2006-02-16,138750.0,490625.0,0.641
2006-02-17,108125.0,455000.0,0.594
2006-02-18,89375.0,440625.0,0.576
2006-02-19,87500.0,444375.0,0.58
2006-02-20,101875.0,461875.0,0.603
2006-02-21,113125.0,474375.0,0.62
2006-02-22,135625.0,488750.0,0.638
2006-02-23,133750.0,493125.0,0.644
2006-02-24,130625.0,498125.0,0.651
2006-02-25,131875.0,511875.0,0.669
2006-02-26,126250.0,514375.0,0.672
2006-02-27,124375.0,513750.0,0.671
2006-02-28,105625.0,510625.0,0.667
2006-03-01,97500.0,511875.0,0.669
2006-03-02,98750.0,518125.0,0.677
2006-03-03,107500.0,518750.0,0.678
2006-03-04,104375.0,518750.0,0.678
2006-03-05,106250.0,514375.0,0.672
2006-03-06,107500.0,510625.0,0.667
2006-03-07,101875.0,511250.0,0.668
2006-03-08,101875.0,508750.0,0.664
2006-03-09,106250.0,506250.0,0.661
2006-03-10,90625.0,495625.0,0.647
2006-03-11,93125.0,496875.0,0.649
2006-03-12,91875.0,495000.0,0.647
2006-03-13,90625.0,482500.0,0.63
2006-03-14,103125.0,489375.0,0.639
2006-03-15,103750.0,499375.0,0.652
2006-03-16,90000.0,494375.0,0.646
2006-03-17,91875.0,502500.0,0.656
2006-03-18,104375.0,513750.0,0.671
2006-03-19,112500.0,514375.0,0.672
2006-03-20,117500.0,521875.0,0.682
2006-03-21,124375.0,524375.0,0.685
2006-03-22,122500.0,516875.0,0.675
2006-03-23,123750.0,504375.0,0.659
2006-03-24,118750.0,495625.0,0.647
2006-03-25,104375.0,478125.0,0.624
2006-03-26,106875.0,484375.0,0.633
2006-03-27,96250.0,476875.0,0.623
2006-03-28,86250.0,470625.0,0.615
2006-03-29,87500.0,471875.0,0.616
2006-03-30,90000.0,479375.0,0.626
2006-03-31,96250.0,481875.0,0.629
2006-04-01,98125.0,486250.0,0.635
2006-04-02,91875.0,485000.0,0.633
2006-04-03,94375.0,494375.0,0.646
2006-04-04,106250.0,505625.0,0.66
2006-04-05,108125.0,500000.0,0.653
2006-04-06,115000.0,498750.0,0.651
2006-04-07,118125.0,492500.0,0.643
2006-04-08,112500.0,488750.0,0.638
2006-04-09,101250.0,484375.0,0.633
2006-04-10,96250.0,488750.0,0.638
2006-04-11,106250.0,488750.0,0.638
2006-04-12,93750.0,470000.0,0.614
2006-04-13,90000.0,463125.0,0.605
2006-04-14,88750.0,458750.0,0.599
2006-04-15,93125.0,455000.0,0.594
2006-04-16,89375.0,448750.0,0.586
2006-04-17,96875.0,450625.0,0.589
2006-04-18,95000.0,448750.0,0.586
2006-04-19,90000.0,443125.0,0.579
2006-04-20,88125.0,440625.0,0.576
2006-04-21,95625.0,441875.0,0.577
2006-04-22,109375.0,441250.0,0.576
2006-04-23,108125.0,430625.0,0.562
2006-04-24,93125.0,421250.0,0.55
2006-04-25,86250.0,415625.0,0.543
2006-04-26,90000.0,411250.0,0.537
2006-04-27,92500.0,412500.0,0.539
2006-04-28,106250.0,426250.0,0.557
2006-04-29,123125.0,436875.0,0.571
2006-04-30,116250.0,430625.0,0.562
2006-05-01,106250.0,410625.0,0.536
2006-05-02,137500.0,430000.0,0.562
2006-05-03,129375.0,425625.0,0.556
2006-05-04,123750.0,420625.0,0.549
2006-05-05,106250.0,409375.0,0.535
2006-05-06,121875.0,415000.0,0.542
2006-05-07,153750.0,448750.0,0.586
2006-05-08,149375.0,436875.0,0.571
2006-05-09,144375.0,437500.0,0.571
2006-05-10,142500.0,441875.0,0.577
2006-05-11,132500.0,436875.0,0.571
2006-05-12,133750.0,435000.0,0.568
2006-05-13,145000.0,435000.0,0.568
2006-05-14,133750.0,423750.0,0.553
2006-05-15,125625.0,423125.0,0.553
2006-05-16,138125.0,431875.0,0.564
2006-05-17,135625.0,438750.0,0.573
2006-05-18,148125.0,448125.0,0.585
2006-05-19,142500.0,438125.0,0.572
2006-05-20,132500.0,437500.0,0.571
2006-05-21,124375.0,426250.0,0.557
2006-05-22,129375.0,422500.0,0.552
2006-05-23,132500.0,422500.0,0.552
2006-05-24,120000.0,416250.0,0.544
2006-05-25,109375.0,399375.0,0.522
2006-05-26,108125.0,400625.0,0.523
2006-05-27,100000.0,403750.0,0.527
2006-05-28,105000.0,414375.0,0.541
2006-05-29,113125.0,417500.0,0.545
2006-05-30,145000.0,427500.0,0.558
2006-05-31,158125.0,438125.0,0.572
2006-06-01,180000.0,436875.0,0.571
2006-06-02,173125.0,433750.0,0.567
2006-06-03,173125.0,435000.0,0.568
2006-06-04,213750.0,445625.0,0.582
2006-06-05,218125.0,451250.0,0.589
2006-06-06,233750.0,458750.0,0.599
2006-06-07,200000.0,453750.0,0.593
2006-06-08,192500.0,456250.0,0.596
2006-06-09,185625.0,451250.0,0.589
2006-06-10,186875.0,443750.0,0.58
2006-06-11,171875.0,453125.0,0.592
2006-06-12,145625.0,428750.0,0.56
2006-06-13,130000.0,425625.0,0.556
2006-06-14,145625.0,428750.0,0.56
2006-06-15,144375.0,424375.0,0.554
2006-06-16,146250.0,427500.0,0.558
2006-06-17,170000.0,425000.0,0.555
2006-06-18,155625.0,428750.0,0.56
2006-06-19,186875.0,439375.0,0.574
2006-06-20,170000.0,423750.0,0.553
2006-06-21,173750.0,420000.0,0.549
2006-06-22,180625.0,427500.0,0.558
2006-06-23,175625.0,430625.0,0.562
2006-06-24,155000.0,423125.0,0.553
2006-06-25,171250.0,416250.0,0.544
2006-06-26,176250.0,418750.0,0.547
2006-06-27,180000.0,420000.0,0.549
2006-06-28,198750.0,423125.0,0.553
2006-06-29,213750.0,424375.0,0.554
2006-06-30,210625.0,416875.0,0.544
2006-07-01,206875.0,397500.0,0.519
2006-07-02,210000.0,383125.0,0.5
2006-07-03,205625.0,391250.0,0.511
2006-07-04,218750.0,397500.0,0.519
2006-07-05,202500.0,386875.0,0.505
2006-07-06,197500.0,393125.0,0.513
2006-07-07,188125.0,395625.0,0.517
2006-07-08,190625.0,398750.0,0.521
2006-07-09,181250.0,388750.0,0.508
2006-07-10,171250.0,388750.0,0.508
2006-07-11,202500.0,394375.0,0.515
2006-07-12,198125.0,386875.0,0.505
2006-07-13,183750.0,381875.0,0.499
2006-07-14,186250.0,390000.0,0.509
2006-07-15,176875.0,379375.0,0.496
2006-07-16,194375.0,381250.0,0.498
2006-07-17,203125.0,387500.0,0.506
2006-07-18,201875.0,382500.0,0.5
2006-07-19,218750.0,389375.0,0.509
