,latitude,longitude
2022-05-08 14:30:39,78.051055,-9.24092
2022-05-08 15:00:38,78.050175,-9.240768
2022-05-08 15:30:27,78.04923,-9.240591
2022-05-08 16:00:38,78.048138,-9.240671
2022-05-08 16:30:38,78.046905,-9.241173
2022-05-08 17:00:42,78.045703,-9.242223
2022-05-08 17:30:39,78.044585,-9.24361
2022-05-08 18:00:39,78.043468,-9.245173
2022-05-08 18:30:27,78.042348,-9.246852
2022-05-08 19:00:38,78.04123,-9.248523
2022-05-08 19:30:38,78.040156,-9.250183
2022-05-08 20:00:40,78.039119,-9.252057
2022-05-08 20:30:38,78.038104,-9.253852
2022-05-08 21:00:38,78.03709,-9.255705
2022-05-08 21:30:29,78.035992,-9.25745
2022-05-08 22:00:38,78.034757,-9.258975
2022-05-08 22:30:39,78.033421,-9.260378
2022-05-08 23:00:38,78.032056,-9.261967
2022-05-08 23:30:38,78.030628,-9.263797
2022-05-09 00:00:38,78.029178,-9.265608
2022-05-09 00:30:26,78.027696,-9.267504
2022-05-09 01:00:39,78.026083,-9.269245
2022-05-09 01:30:37,78.024374,-9.271242
2022-05-09 02:00:39,78.022785,-9.272876
2022-05-09 02:30:40,78.02116,-9.27388
2022-05-09 03:00:40,78.019448,-9.274998
2022-05-09 03:30:27,78.017679,-9.275435
2022-05-09 04:00:40,78.015831,-9.27587
2022-05-09 04:30:38,78.013964,-9.276358
2022-05-09 05:00:40,78.012038,-9.276601
2022-05-09 05:30:39,78.010059,-9.276447
2022-05-09 06:00:38,78.007962,-9.275748
2022-05-09 06:30:27,78.005673,-9.274401
2022-05-09 07:00:38,78.003225,-9.272938
2022-05-09 07:30:39,78.000434,-9.270887
2022-05-09 08:00:39,77.997297,-9.268235
2022-05-09 08:30:38,77.993691,-9.266022
2022-05-09 09:00:39,77.989911,-9.264056
2022-05-09 09:30:27,77.986021,-9.262868
2022-05-09 10:00:38,77.981875,-9.262227
2022-05-09 10:30:39,77.97766,-9.263469
2022-05-09 11:00:38,77.973236,-9.264761
2022-05-09 11:30:41,77.968483,-9.265888
2022-05-09 12:00:38,77.96365,-9.26903
2022-05-09 12:30:27,77.959093,-9.271226
2022-05-09 13:00:38,77.955017,-9.273195
2022-05-09 13:30:39,77.951257,-9.27412
2022-05-09 14:00:40,77.947813,-9.273595
2022-05-09 14:30:39,77.944549,-9.272439
2022-05-09 15:00:39,77.941298,-9.270295
2022-05-09 15:30:28,77.938116,-9.268304
2022-05-09 16:00:39,77.934967,-9.264987
2022-05-09 16:30:39,77.931852,-9.261076
2022-05-09 17:00:38,77.928721,-9.256401
2022-05-09 17:30:38,77.925634,-9.251473
2022-05-09 18:00:38,77.922583,-9.246744
2022-05-09 18:30:27,77.919635,-9.241892
2022-05-09 19:00:38,77.916626,-9.237038
2022-05-09 20:31:56,77.907443,-9.224549
2022-05-09 21:00:37,77.904562,-9.22118
2022-05-09 21:30:28,77.901554,-9.218143
2022-05-09 22:00:37,77.898536,-9.215439
2022-05-09 22:30:38,77.895593,-9.213283
2022-05-09 23:00:39,77.892616,-9.21176
2022-05-09 23:30:39,77.889714,-9.21098
2022-05-10 00:00:38,77.886994,-9.210779
2022-05-10 00:30:29,77.884496,-9.21094
2022-05-10 01:00:38,77.882052,-9.211392
2022-05-10 01:30:39,77.879754,-9.212431
2022-05-10 02:00:38,77.877597,-9.213729
2022-05-10 02:30:38,77.87562,-9.214803
2022-05-10 03:00:38,77.873739,-9.215546
2022-05-10 03:30:29,77.871973,-9.215842
2022-05-10 04:00:39,77.870265,-9.215651
2022-05-10 04:30:39,77.868683,-9.214932
2022-05-10 05:00:38,77.867073,-9.21378
2022-05-10 05:30:38,77.865452,-9.212081
2022-05-10 06:00:40,77.863809,-9.210121
2022-05-10 06:30:28,77.86213,-9.208034
2022-05-10 07:00:39,77.860398,-9.205816
2022-05-10 07:30:41,77.858684,-9.203415
2022-05-10 08:00:38,77.856981,-9.200944
2022-05-10 08:30:38,77.855246,-9.198673
2022-05-10 09:00:37,77.85349,-9.196398
2022-05-10 09:30:28,77.851778,-9.194256
2022-05-10 10:00:37,77.850041,-9.192317
2022-05-10 10:30:38,77.848343,-9.190412
2022-05-10 11:00:38,77.84677,-9.188801
2022-05-10 11:30:38,77.845283,-9.187613
2022-05-10 12:00:38,77.84394,-9.186491
2022-05-10 12:30:27,77.842558,-9.185695
2022-05-10 13:00:38,77.841124,-9.185122
2022-05-10 13:30:38,77.839729,-9.184468
2022-05-10 14:00:38,77.838436,-9.183713
2022-05-10 14:30:38,77.837251,-9.183471
2022-05-10 15:00:41,77.836003,-9.183968
2022-05-10 15:30:27,77.834822,-9.183987
2022-05-10 16:00:39,77.833807,-9.183837
2022-05-10 16:30:40,77.832783,-9.184083
2022-05-10 17:00:38,77.831785,-9.183984
2022-05-10 17:30:39,77.830755,-9.18325
2022-05-10 18:00:38,77.829688,-9.182502
2022-05-10 18:30:26,77.82856,-9.182219
2022-05-10 19:00:38,77.82745,-9.181737
2022-05-10 19:30:38,77.826363,-9.181076
2022-05-10 20:00:38,77.825291,-9.180292
2022-05-10 20:30:40,77.824179,-9.179133
2022-05-10 21:00:39,77.823041,-9.177806
2022-05-10 21:30:29,77.821847,-9.176396
2022-05-10 22:00:38,77.820597,-9.174975
2022-05-10 22:30:40,77.819309,-9.173713
2022-05-10 23:00:38,77.81796,-9.172625
2022-05-10 23:30:39,77.81659,-9.171931
2022-05-11 00:00:39,77.815215,-9.171725
2022-05-11 00:30:28,77.813666,-9.173328
2022-05-11 01:00:39,77.812028,-9.175507
2022-05-11 01:30:38,77.810297,-9.178568
2022-05-11 02:00:39,77.808521,-9.182036
2022-05-11 02:30:40,77.806693,-9.185793
2022-05-11 03:00:38,77.804862,-9.190027
2022-05-11 03:30:29,77.803118,-9.194546
2022-05-11 04:00:39,77.80174,-9.198031
2022-05-11 04:30:38,77.800515,-9.200337
2022-05-11 05:00:39,77.799328,-9.202748
2022-05-11 05:30:38,77.798103,-9.205761
2022-05-11 06:00:38,77.797294,-9.207785
2022-05-11 06:30:26,77.796222,-9.210436
2022-05-11 07:00:40,77.795025,-9.212425
2022-05-11 07:30:38,77.793784,-9.214313
2022-05-11 08:00:39,77.792481,-9.216243
2022-05-11 08:30:41,77.791116,-9.218398
2022-05-11 09:00:39,77.789694,-9.220737
2022-05-11 09:30:29,77.788158,-9.22314
2022-05-11 10:00:38,77.786481,-9.225758
2022-05-11 12:02:46,77.777565,-9.236847
2022-05-11 12:30:36,77.774924,-9.24003
2022-05-11 13:00:38,77.772017,-9.24552
2022-05-11 13:30:39,77.769152,-9.251016
2022-05-11 14:00:38,77.76615,-9.257883
2022-05-11 14:30:40,77.76318,-9.265028
2022-05-11 15:00:39,77.760263,-9.272193
2022-05-11 15:30:27,77.757298,-9.278731
2022-05-11 16:00:39,77.754386,-9.284895
2022-05-11 16:30:37,77.751321,-9.2929
2022-05-11 17:00:38,77.748483,-9.299365
2022-05-11 17:30:39,77.745832,-9.305551
2022-05-11 18:00:40,77.743471,-9.311301
2022-05-11 18:30:27,77.741566,-9.316772
2022-05-11 19:00:38,77.739947,-9.32154
2022-05-11 19:30:39,77.738683,-9.325357
2022-05-11 20:00:38,77.737454,-9.328446
2022-05-11 20:30:38,77.736499,-9.330713
2022-05-11 21:00:39,77.735533,-9.332332
2022-05-11 21:30:28,77.73433,-9.335319
2022-05-11 22:00:38,77.732985,-9.337496
2022-05-11 22:30:40,77.731692,-9.338061
2022-05-11 23:00:39,77.730455,-9.337414
2022-05-11 23:30:39,77.729149,-9.336282
2022-05-12 00:00:38,77.727702,-9.334841
2022-05-12 00:30:26,77.726139,-9.333542
2022-05-12 01:00:40,77.724472,-9.332519
2022-05-12 01:30:40,77.722876,-9.332282
2022-05-12 02:00:38,77.721303,-9.332173
2022-05-12 02:30:38,77.719605,-9.333786
2022-05-12 03:00:38,77.717978,-9.335382
2022-05-12 03:30:27,77.716442,-9.338036
2022-05-12 04:00:38,77.715059,-9.341121
2022-05-12 04:30:38,77.713839,-9.343896
2022-05-12 05:00:40,77.712789,-9.347802
2022-05-12 05:30:38,77.711995,-9.351672
2022-05-12 06:00:39,77.711339,-9.355348
2022-05-12 06:30:26,77.710731,-9.358772
2022-05-12 07:00:38,77.710195,-9.362122
2022-05-12 07:30:39,77.709625,-9.365168
2022-05-12 08:00:38,77.709353,-9.367424
2022-05-12 08:30:38,77.709121,-9.369995
2022-05-12 09:00:40,77.708762,-9.372611
2022-05-12 09:30:28,77.708475,-9.374081
2022-05-12 10:00:41,77.707909,-9.375261
2022-05-12 10:30:37,77.707026,-9.377289
2022-05-12 11:00:39,77.706143,-9.379952
2022-05-12 11:30:39,77.705414,-9.382616
2022-05-12 12:00:38,77.704505,-9.386113
2022-05-12 12:30:28,77.703451,-9.389372
2022-05-12 13:00:39,77.702276,-9.392847
2022-05-12 13:30:37,77.701051,-9.396381
2022-05-12 14:00:38,77.699754,-9.399999
2022-05-12 14:30:38,77.698449,-9.403763
2022-05-12 15:00:38,77.697147,-9.407745
2022-05-12 15:30:27,77.695789,-9.411562
2022-05-12 16:00:38,77.694357,-9.416071
2022-05-12 16:30:38,77.692931,-9.421277
2022-05-12 17:00:40,77.691484,-9.427362
2022-05-12 17:30:38,77.689961,-9.433454
2022-05-12 18:00:38,77.688429,-9.43893
2022-05-12 18:30:28,77.686875,-9.44456
2022-05-12 19:00:37,77.685305,-9.451062
2022-05-12 19:30:39,77.684091,-9.457128
2022-05-12 20:00:38,77.683014,-9.462258
2022-05-12 20:30:37,77.682218,-9.466515
2022-05-12 21:00:39,77.681596,-9.470357
2022-05-12 21:30:27,77.68106,-9.473941
2022-05-12 22:00:39,77.68068,-9.475357
2022-05-12 22:30:38,77.680466,-9.476081
2022-05-12 23:00:38,77.680336,-9.477009
2022-05-12 23:30:37,77.680111,-9.477537
2022-05-13 00:00:37,77.679867,-9.478411
2022-05-13 00:30:28,77.679514,-9.478739
2022-05-13 01:00:39,77.678928,-9.478635
2022-05-13 01:30:39,77.678152,-9.478498
2022-05-13 02:00:38,77.67724,-9.479003
2022-05-13 02:30:37,77.676133,-9.480004
2022-05-13 03:00:37,77.674919,-9.48115
2022-05-13 03:30:28,77.673573,-9.482136
2022-05-13 04:00:39,77.671904,-9.482891
2022-05-13 04:30:40,77.67008,-9.484891
2022-05-13 05:00:38,77.668308,-9.488313
2022-05-13 05:30:38,77.666633,-9.493285
2022-05-13 06:00:38,77.664949,-9.4988
2022-05-13 06:30:30,77.66372,-9.508136
2022-05-13 07:00:38,77.662405,-9.515888
2022-05-13 07:30:39,77.660787,-9.522779
2022-05-13 08:00:37,77.659385,-9.528272
2022-05-13 08:30:37,77.65763,-9.535199
2022-05-13 09:00:38,77.656183,-9.541836
2022-05-13 09:30:28,77.655188,-9.546559
2022-05-13 10:00:37,77.65418,-9.551517
2022-05-13 10:30:37,77.653193,-9.555424
2022-05-13 11:00:38,77.65217,-9.558791
2022-05-13 11:30:37,77.651149,-9.56107
2022-05-13 12:00:37,77.650018,-9.563689
2022-05-13 12:30:29,77.64878,-9.564971
2022-05-13 13:00:38,77.647544,-9.566537
2022-05-13 13:30:37,77.646241,-9.568237
2022-05-13 14:00:38,77.644811,-9.570261
2022-05-13 14:30:40,77.643232,-9.572292
2022-05-13 15:00:38,77.641526,-9.574795
2022-05-13 15:30:28,77.639889,-9.577106
2022-05-13 16:00:39,77.638061,-9.580542
2022-05-13 16:30:38,77.636169,-9.58537
2022-05-13 17:00:40,77.6343,-9.590065
2022-05-13 17:30:39,77.632595,-9.594918
2022-05-13 18:00:38,77.630659,-9.599434
2022-05-13 18:30:26,77.628614,-9.604071
2022-05-13 19:00:41,77.626579,-9.609699
2022-05-13 19:30:38,77.624528,-9.615252
2022-05-13 20:00:38,77.622527,-9.620906
2022-05-13 20:30:39,77.620601,-9.626434
2022-05-13 21:00:38,77.618807,-9.631793
2022-05-13 21:30:26,77.617099,-9.636893
2022-05-13 22:00:39,77.615438,-9.641939
2022-05-13 22:30:38,77.613881,-9.646138
2022-05-13 23:00:38,77.6124,-9.649489
2022-05-13 23:30:39,77.611076,-9.652126
2022-05-14 00:00:39,77.609895,-9.654618
2022-05-14 00:30:28,77.60884,-9.657583
2022-05-14 01:00:38,77.607703,-9.659574
2022-05-14 01:30:38,77.606406,-9.66101
2022-05-14 02:00:38,77.604845,-9.661905
2022-05-14 02:30:38,77.603064,-9.6626
2022-05-14 03:00:40,77.601092,-9.663235
2022-05-14 03:30:27,77.599064,-9.664313
2022-05-14 04:00:39,77.596938,-9.665697
2022-05-14 04:30:37,77.594747,-9.667389
2022-05-14 05:00:39,77.592337,-9.670136
2022-05-14 05:30:39,77.589705,-9.673757
2022-05-14 06:00:38,77.586933,-9.677165
2022-05-14 06:30:28,77.584132,-9.681289
2022-05-14 07:00:38,77.581342,-9.686791
2022-05-14 07:30:39,77.578551,-9.692576
2022-05-14 08:00:39,77.575843,-9.699104
2022-05-14 08:30:38,77.573301,-9.706232
2022-05-14 09:00:38,77.57105,-9.713846
2022-05-14 09:30:28,77.569003,-9.72111
2022-05-14 10:00:38,77.567115,-9.727675
2022-05-14 10:30:37,77.565486,-9.734705
2022-05-14 11:00:38,77.563889,-9.741072
2022-05-14 11:30:40,77.562526,-9.747075
2022-05-14 12:00:38,77.561411,-9.752681
2022-05-14 12:30:28,77.560001,-9.757504
2022-05-14 13:00:38,77.558496,-9.761258
2022-05-14 13:30:38,77.557013,-9.764362
2022-05-14 14:00:40,77.555328,-9.765717
2022-05-14 14:30:38,77.553551,-9.766891
2022-05-14 15:00:38,77.551431,-9.768334
2022-05-14 15:30:28,77.549021,-9.769865
2022-05-14 16:00:39,77.546575,-9.771771
2022-05-14 16:30:39,77.543948,-9.774062
2022-05-14 17:00:38,77.541255,-9.77686
2022-05-14 17:30:38,77.538502,-9.780034
2022-05-14 18:00:38,77.535719,-9.783668
2022-05-14 18:30:28,77.532945,-9.787573
2022-05-14 19:00:39,77.530232,-9.79183
2022-05-14 19:30:38,77.52767,-9.796113
2022-05-14 20:00:38,77.525185,-9.800666
2022-05-14 20:30:38,77.52282,-9.805182
2022-05-14 21:00:38,77.520566,-9.809238
2022-05-14 21:30:26,77.518581,-9.812523
2022-05-14 22:00:38,77.516888,-9.815219
2022-05-14 22:30:37,77.515227,-9.817327
2022-05-14 23:00:38,77.513689,-9.818506
2022-05-14 23:30:39,77.512281,-9.818916
2022-05-15 00:00:39,77.51111,-9.818418
2022-05-15 00:30:26,77.509958,-9.816482
2022-05-15 01:00:39,77.508681,-9.813867
2022-05-15 01:30:37,77.507276,-9.810923
2022-05-15 02:00:38,77.505745,-9.807754
2022-05-15 02:30:38,77.50417,-9.8045
2022-05-15 03:00:39,77.502439,-9.801167
2022-05-15 03:30:26,77.500631,-9.798103
2022-05-15 04:00:38,77.49871,-9.795405
2022-05-15 04:30:37,77.496762,-9.792958
2022-05-15 05:00:38,77.49482,-9.790835
2022-05-15 05:30:39,77.49279,-9.789206
2022-05-15 06:00:38,77.490656,-9.788033
2022-05-15 06:30:28,77.488488,-9.787478
2022-05-15 07:00:38,77.486308,-9.787705
2022-05-15 07:30:39,77.484337,-9.787942
2022-05-15 08:00:38,77.482498,-9.78815
2022-05-15 08:30:40,77.480449,-9.788882
2022-05-15 09:00:38,77.478319,-9.790249
2022-05-15 09:30:27,77.4762,-9.791156
2022-05-15 10:00:38,77.474195,-9.791319
2022-05-15 10:30:40,77.472163,-9.792794
2022-05-15 11:00:38,77.47034,-9.793683
2022-05-15 11:30:39,77.46869,-9.793367
2022-05-15 12:00:38,77.467121,-9.791812
2022-05-15 12:30:27,77.465634,-9.789946
2022-05-15 13:00:38,77.4642,-9.787234
2022-05-15 13:30:37,77.462841,-9.784094
2022-05-15 14:00:38,77.46141,-9.781048
2022-05-15 14:30:38,77.459907,-9.777863
2022-05-15 15:00:37,77.458271,-9.774818
2022-05-15 15:30:28,77.456501,-9.77227
2022-05-15 16:00:40,77.454656,-9.769846
2022-05-15 16:30:41,77.452891,-9.768116
2022-05-15 17:00:38,77.451134,-9.766553
2022-05-15 17:30:38,77.449403,-9.765593
2022-05-15 18:00:38,77.44771,-9.765111
2022-05-15 18:30:28,77.446031,-9.765488
2022-05-15 19:00:39,77.444353,-9.765912
2022-05-15 19:30:38,77.442938,-9.766833
2022-05-15 20:00:39,77.44155,-9.76784
2022-05-15 20:30:39,77.440292,-9.768977
2022-05-15 21:00:39,77.439106,-9.770023
2022-05-15 21:30:29,77.438073,-9.771208
2022-05-15 22:00:38,77.437166,-9.772095
2022-05-15 22:30:39,77.436428,-9.772062
2022-05-15 23:00:37,77.435795,-9.771876
2022-05-15 23:30:37,77.435247,-9.771068
2022-05-16 00:00:37,77.434772,-9.770138
2022-05-16 00:30:26,77.434403,-9.768674
2022-05-16 01:00:41,77.433978,-9.766536
2022-05-16 01:30:38,77.433666,-9.76263
2022-05-16 02:00:38,77.433183,-9.758664
2022-05-16 02:30:38,77.432637,-9.754521
2022-05-16 03:00:38,77.432235,-9.748817
2022-05-16 03:30:28,77.431911,-9.74212
2022-05-16 04:00:38,77.431383,-9.736151
2022-05-16 04:30:38,77.43066,-9.731205
2022-05-16 05:00:38,77.429803,-9.726505
2022-05-16 05:30:38,77.428739,-9.722805
2022-05-16 06:00:39,77.427563,-9.720135
2022-05-16 06:30:29,77.426337,-9.718609
2022-05-16 07:00:38,77.425023,-9.717831
2022-05-16 07:30:40,77.423777,-9.717679
2022-05-16 08:00:37,77.422567,-9.718302
2022-05-16 08:30:39,77.421342,-9.719711
2022-05-16 09:00:37,77.420088,-9.72178
2022-05-16 09:30:29,77.418902,-9.724056
2022-05-16 10:00:38,77.417766,-9.72632
2022-05-16 10:30:37,77.4167,-9.728304
2022-05-16 11:00:38,77.415803,-9.729938
2022-05-16 11:30:37,77.415074,-9.731045
2022-05-16 12:00:37,77.414466,-9.73176
2022-05-16 12:30:27,77.413901,-9.731718
2022-05-16 13:00:38,77.413406,-9.730955
2022-05-16 13:30:38,77.412949,-9.729793
2022-05-16 14:00:39,77.412485,-9.72835
2022-05-16 14:30:39,77.411983,-9.726612
2022-05-16 15:00:38,77.411401,-9.724831
2022-05-16 15:30:28,77.41079,-9.723025
2022-05-16 16:00:38,77.410057,-9.721321
2022-05-16 16:30:38,77.409213,-9.72002
2022-05-16 17:00:38,77.408237,-9.719219
2022-05-16 17:30:41,77.407177,-9.71915
2022-05-16 18:00:39,77.406077,-9.719831
2022-05-16 18:30:26,77.404924,-9.721355
2022-05-16 19:00:40,77.403692,-9.723816
2022-05-16 19:30:37,77.402484,-9.726936
2022-05-16 20:00:38,77.401313,-9.730675
2022-05-16 20:30:38,77.400199,-9.734893
2022-05-16 21:00:39,77.399146,-9.739469
2022-05-16 21:30:27,77.398199,-9.744044
2022-05-16 22:00:41,77.397386,-9.748488
2022-05-16 22:30:38,77.396737,-9.7525
2022-05-16 23:00:39,77.396214,-9.755625
2022-05-16 23:30:38,77.395822,-9.75801
2022-05-17 00:00:39,77.395351,-9.759643
2022-05-17 00:30:28,77.39503,-9.760436
2022-05-17 01:00:38,77.394825,-9.760597
2022-05-17 01:30:40,77.394658,-9.760284
2022-05-17 02:00:40,77.394472,-9.759619
2022-05-17 02:30:38,77.394295,-9.7586
2022-05-17 03:00:38,77.394036,-9.757385
2022-05-17 03:30:29,77.393744,-9.755965
2022-05-17 04:00:38,77.393358,-9.754461
2022-05-17 04:30:39,77.392809,-9.753315
2022-05-17 05:00:38,77.392161,-9.752651
2022-05-17 05:30:38,77.39142,-9.752335
2022-05-17 06:00:38,77.390542,-9.752895
2022-05-17 06:30:28,77.389623,-9.753976
2022-05-17 07:00:38,77.388674,-9.755717
2022-05-17 07:30:38,77.387727,-9.757996
2022-05-17 08:00:39,77.386747,-9.760968
2022-05-17 08:30:39,77.385752,-9.764338
2022-05-17 09:00:38,77.384863,-9.768135
2022-05-17 09:30:28,77.383996,-9.772039
2022-05-17 10:00:38,77.383263,-9.775971
2022-05-17 10:30:37,77.382706,-9.77936
2022-05-17 11:00:38,77.382251,-9.782122
2022-05-17 11:30:41,77.38187,-9.784076
2022-05-17 12:00:39,77.381501,-9.785325
2022-05-17 12:30:28,77.381408,-9.785929
2022-05-17 13:00:38,77.381539,-9.785975
2022-05-17 13:30:37,77.381809,-9.785465
2022-05-17 14:00:38,77.382182,-9.78439
2022-05-17 14:30:38,77.38262,-9.782759
2022-05-17 15:00:38,77.383116,-9.780546
2022-05-17 15:30:28,77.383585,-9.77808
2022-05-17 16:00:40,77.384004,-9.775349
2022-05-17 16:30:39,77.384423,-9.772496
2022-05-17 17:00:41,77.384761,-9.769775
2022-05-17 17:30:38,77.385141,-9.767385
2022-05-17 18:00:38,77.385687,-9.765423
2022-05-17 18:30:29,77.386096,-9.763442
2022-05-17 19:00:39,77.386411,-9.761909
2022-05-17 19:30:38,77.386843,-9.760642
2022-05-17 20:00:39,77.387304,-9.759775
2022-05-17 20:30:38,77.387452,-9.759552
2022-05-17 21:00:39,77.387478,-9.760252
2022-05-17 21:30:29,77.387543,-9.761148
2022-05-17 22:00:39,77.387566,-9.762942
2022-05-17 22:30:40,77.387589,-9.765101
2022-05-17 23:00:38,77.387657,-9.767542
2022-05-17 23:30:38,77.387928,-9.76988
2022-05-18 00:00:39,77.388554,-9.77222
2022-05-18 00:30:28,77.389489,-9.774388
2022-05-18 01:00:38,77.390873,-9.776251
2022-05-18 01:30:38,77.392665,-9.777003
2022-05-18 02:00:39,77.394837,-9.776266
2022-05-18 02:30:38,77.397204,-9.774499
2022-05-18 03:00:39,77.399691,-9.771058
2022-05-18 03:30:30,77.402087,-9.766357
2022-05-18 04:00:38,77.404428,-9.761522
2022-05-18 04:30:39,77.406609,-9.756685
2022-05-18 05:00:39,77.408614,-9.751243
2022-05-18 05:30:39,77.410537,-9.74607
2022-05-18 06:00:38,77.412308,-9.740891
2022-05-18 06:30:28,77.41355,-9.735802
2022-05-18 07:00:38,77.414222,-9.731897
2022-05-18 07:30:38,77.414396,-9.729762
2022-05-18 08:00:40,77.414213,-9.729149
2022-05-18 08:30:38,77.413848,-9.729524
2022-05-18 09:00:38,77.413461,-9.730146
2022-05-18 09:30:28,77.412916,-9.731656
2022-05-18 10:00:39,77.412227,-9.733519
2022-05-18 10:30:37,77.411516,-9.735814
2022-05-18 11:00:37,77.410955,-9.7381
2022-05-18 11:30:39,77.410457,-9.740054
2022-05-18 12:00:40,77.410001,-9.741924
2022-05-18 12:30:28,77.409493,-9.742923
2022-05-18 13:00:40,77.408856,-9.742655
2022-05-18 13:30:37,77.408186,-9.74153
2022-05-18 14:00:38,77.407441,-9.739993
2022-05-18 14:30:38,77.406922,-9.738225
2022-05-18 15:00:38,77.406569,-9.735213
2022-05-18 15:30:27,77.406159,-9.73197
2022-05-18 16:00:38,77.405737,-9.729449
2022-05-18 16:30:38,77.405249,-9.727298
2022-05-18 17:00:39,77.4047,-9.725644
2022-05-18 17:30:39,77.404112,-9.724219
2022-05-18 18:00:39,77.403458,-9.723351
2022-05-18 18:30:26,77.402808,-9.722718
2022-05-18 19:00:39,77.402019,-9.723508
2022-05-18 19:30:40,77.401073,-9.724797
2022-05-18 20:00:39,77.400004,-9.726429
2022-05-18 20:30:38,77.398868,-9.728863
2022-05-18 21:00:38,77.397773,-9.731448
2022-05-18 21:30:27,77.396731,-9.734319
2022-05-18 22:00:38,77.395972,-9.737644
2022-05-18 22:30:40,77.395724,-9.739975
2022-05-18 23:00:40,77.395678,-9.74213
2022-05-18 23:30:39,77.396048,-9.743021
2022-05-19 00:00:42,77.396754,-9.742388
2022-05-19 00:30:29,77.397535,-9.741271
2022-05-19 01:00:38,77.398457,-9.739723
2022-05-19 01:30:38,77.399462,-9.737833
2022-05-19 02:00:38,77.400577,-9.735284
2022-05-19 02:30:38,77.401826,-9.731714
2022-05-19 03:00:38,77.403196,-9.727755
2022-05-19 03:30:28,77.404672,-9.723834
2022-05-19 04:00:39,77.406213,-9.719761
2022-05-19 04:30:38,77.407809,-9.715483
2022-05-19 05:00:39,77.409361,-9.71033
2022-05-19 05:30:38,77.410756,-9.704517
2022-05-19 06:00:39,77.411951,-9.69835
2022-05-19 06:30:30,77.412939,-9.692525
2022-05-19 07:00:39,77.413745,-9.687434
2022-05-19 07:30:40,77.414391,-9.683059
2022-05-19 08:00:38,77.414913,-9.679065
2022-05-19 08:30:40,77.415322,-9.675572
2022-05-19 09:00:38,77.415588,-9.673138
2022-05-19 09:30:27,77.415737,-9.67206
2022-05-19 10:00:39,77.415917,-9.67261
2022-05-19 10:30:40,77.416129,-9.67378
2022-05-19 11:00:37,77.416384,-9.675395
2022-05-19 11:30:39,77.416618,-9.676893
2022-05-19 12:00:39,77.416935,-9.678374
2022-05-19 12:30:26,77.41738,-9.679948
2022-05-19 13:00:41,77.418002,-9.68157
2022-05-19 13:30:38,77.418775,-9.683006
2022-05-19 14:00:39,77.419775,-9.684247
2022-05-19 14:30:37,77.420937,-9.684791
2022-05-19 15:00:39,77.422279,-9.684771
2022-05-19 15:30:29,77.423778,-9.684001
2022-05-19 16:00:38,77.425433,-9.682273
2022-05-19 16:30:38,77.427142,-9.679758
2022-05-19 17:00:38,77.428913,-9.676804
2022-05-19 17:30:39,77.430625,-9.673478
2022-05-19 18:00:38,77.432146,-9.669577
2022-05-19 18:30:26,77.433501,-9.665269
2022-05-19 19:00:38,77.434655,-9.660716
2022-05-19 19:30:39,77.435541,-9.656704
2022-05-19 20:00:41,77.436177,-9.65351
2022-05-19 20:30:39,77.436612,-9.65138
2022-05-19 21:00:38,77.436868,-9.649862
2022-05-19 21:30:28,77.436976,-9.649548
2022-05-19 22:00:38,77.437017,-9.650555
2022-05-19 22:30:37,77.437007,-9.652916
2022-05-19 23:00:38,77.436986,-9.65638
2022-05-19 23:30:40,77.437102,-9.659814
2022-05-20 00:00:38,77.437324,-9.663507
2022-05-20 00:30:28,77.437655,-9.667357
2022-05-20 01:00:38,77.438101,-9.670659
2022-05-20 01:30:37,77.438718,-9.673725
2022-05-20 02:00:38,77.43953,-9.676611
2022-05-20 02:30:38,77.44051,-9.679049
2022-05-20 03:00:38,77.4416,-9.681033
