,latitude,longitude
2022-05-18 17:00:38,77.774862,-8.967285
2022-05-18 17:30:39,77.77472,-8.967326
2022-05-18 18:00:38,77.774413,-8.967561
2022-05-18 18:30:27,77.774007,-8.968262
2022-05-18 19:00:39,77.773498,-8.969403
2022-05-18 19:30:38,77.772914,-8.97089
2022-05-18 20:00:38,77.772262,-8.972915
2022-05-18 20:30:38,77.771588,-8.975493
2022-05-18 21:00:39,77.770922,-8.97863
2022-05-18 21:30:33,77.77027,-8.982508
2022-05-18 22:00:40,77.769665,-8.986896
2022-05-18 22:30:38,77.769184,-8.991657
2022-05-18 23:00:37,77.768812,-8.997015
2022-05-18 23:30:39,77.768666,-9.003021
2022-05-19 00:00:40,77.768739,-9.007944
2022-05-19 00:30:28,77.769033,-9.011466
2022-05-19 01:00:38,77.769741,-9.014294
2022-05-19 01:30:38,77.770936,-9.014876
2022-05-19 02:00:39,77.772338,-9.013609
2022-05-19 02:30:38,77.773987,-9.010964
2022-05-19 03:00:38,77.775785,-9.008166
2022-05-19 03:30:32,77.777742,-9.003708
2022-05-19 04:00:38,77.77983,-8.997848
2022-05-19 04:30:38,77.781935,-8.991558
2022-05-19 05:00:39,77.783895,-8.985064
2022-05-19 05:30:38,77.785685,-8.977828
2022-05-19 06:00:39,77.787363,-8.96969
2022-05-19 06:30:27,77.788738,-8.961822
2022-05-19 07:00:38,77.789784,-8.954676
2022-05-19 07:30:39,77.79053,-8.948123
2022-05-19 08:00:38,77.791093,-8.942366
2022-05-19 08:30:39,77.791483,-8.937506
2022-05-19 09:00:39,77.791742,-8.933295
2022-05-19 09:30:28,77.791836,-8.92987
2022-05-19 10:00:38,77.791927,-8.927436
2022-05-19 10:30:39,77.792016,-8.925773
2022-05-19 11:00:39,77.792111,-8.924743
2022-05-19 11:30:38,77.79231,-8.924164
2022-05-19 12:00:39,77.792666,-8.923885
2022-05-19 12:30:27,77.7932,-8.92377
2022-05-19 13:00:37,77.79393,-8.923401
2022-05-19 13:30:37,77.794809,-8.922678
2022-05-19 14:00:37,77.795943,-8.921495
2022-05-19 14:30:37,77.797276,-8.919752
2022-05-19 15:00:39,77.798744,-8.917354
2022-05-19 15:30:27,77.800321,-8.91427
2022-05-19 16:00:38,77.802077,-8.910343
2022-05-19 16:30:39,77.803896,-8.90577
2022-05-19 17:00:37,77.805699,-8.900503
2022-05-19 17:30:39,77.807438,-8.894572
2022-05-19 18:00:39,77.808955,-8.888188
2022-05-19 18:30:27,77.810254,-8.881616
2022-05-19 19:00:39,77.81136,-8.875089
2022-05-19 19:30:39,77.812295,-8.869
2022-05-19 20:00:38,77.813052,-8.863454
2022-05-19 20:30:39,77.813621,-8.858663
2022-05-19 21:00:40,77.814053,-8.854662
2022-05-19 21:30:28,77.814319,-8.851726
2022-05-19 22:00:38,77.814482,-8.849741
2022-05-19 22:30:42,77.814533,-8.848558
2022-05-19 23:00:40,77.81456,-8.84827
2022-05-19 23:30:39,77.814594,-8.848706
2022-05-20 00:00:38,77.814751,-8.849714
2022-05-20 00:30:28,77.815096,-8.850824
2022-05-20 01:00:38,77.815602,-8.851909
2022-05-20 01:30:38,77.816238,-8.852682
2022-05-20 02:00:37,77.816995,-8.853135
2022-05-20 02:30:40,77.817952,-8.853209
2022-05-20 03:00:38,77.819119,-8.852892
2022-05-20 03:30:31,77.820461,-8.852077
2022-05-20 04:00:38,77.821874,-8.850535
2022-05-20 04:30:39,77.823314,-8.848396
2022-05-20 05:00:37,77.824786,-8.845659
2022-05-20 05:30:38,77.826197,-8.842459
2022-05-20 06:00:38,77.827442,-8.839025
2022-05-20 06:30:28,77.828442,-8.83569
2022-05-20 07:00:38,77.829143,-8.832759
2022-05-20 07:30:38,77.829456,-8.830509
2022-05-20 08:00:40,77.829418,-8.829221
2022-05-20 08:30:39,77.829075,-8.829231
2022-05-20 09:00:38,77.828424,-8.830714
2022-05-20 09:30:28,77.827509,-8.833746
2022-05-20 10:00:38,77.826332,-8.838402
2022-05-20 10:30:40,77.824972,-8.844571
2022-05-20 11:00:38,77.82349,-8.852237
2022-05-20 11:30:40,77.822011,-8.861343
2022-05-20 12:00:37,77.820636,-8.871638
2022-05-20 12:30:28,77.819376,-8.88271
2022-05-20 13:00:38,77.818247,-8.894561
2022-05-20 13:30:38,77.817321,-8.906749
2022-05-20 14:00:40,77.816615,-8.918915
2022-05-20 14:30:38,77.816103,-8.930645
2022-05-20 15:00:38,77.815738,-8.941893
2022-05-20 15:30:29,77.815516,-8.95234
2022-05-20 16:00:38,77.815362,-8.961736
2022-05-20 16:30:38,77.815219,-8.970038
2022-05-20 17:00:38,77.815113,-8.977178
2022-05-20 17:30:39,77.814928,-8.983148
2022-05-20 18:00:38,77.814616,-8.988242
2022-05-20 18:30:27,77.814139,-8.992531
2022-05-20 19:00:38,77.813411,-8.996189
2022-05-20 19:30:38,77.812394,-8.999282
2022-05-20 20:00:40,77.811006,-9.002215
2022-05-20 20:30:38,77.809247,-9.005777
2022-05-20 21:00:39,77.807227,-9.009685
2022-05-20 21:30:26,77.80499,-9.014133
2022-05-20 22:00:38,77.802433,-9.019419
2022-05-20 22:30:40,77.799723,-9.025765
2022-05-20 23:00:38,77.796859,-9.033313
2022-05-20 23:30:38,77.793857,-9.041873
2022-05-21 00:00:38,77.790959,-9.051404
2022-05-21 00:30:26,77.788233,-9.061072
2022-05-21 01:00:37,77.785634,-9.070545
2022-05-21 01:30:37,77.783107,-9.07943
2022-05-21 02:00:38,77.780697,-9.088373
2022-05-21 02:30:38,77.778556,-9.096153
2022-05-21 03:00:38,77.776634,-9.103138
2022-05-21 03:30:26,77.774899,-9.109384
2022-05-21 04:00:39,77.773365,-9.114759
2022-05-21 04:30:38,77.772173,-9.11904
2022-05-21 05:00:38,77.771281,-9.122284
2022-05-21 05:30:39,77.770492,-9.124732
2022-05-21 06:00:38,77.769776,-9.126047
2022-05-21 06:30:28,77.769133,-9.126035
2022-05-21 07:00:38,77.768519,-9.124925
2022-05-21 07:30:40,77.767807,-9.122619
2022-05-21 08:00:39,77.766974,-9.119336
2022-05-21 08:30:38,77.765993,-9.115951
2022-05-21 09:00:39,77.764846,-9.112846
2022-05-21 09:30:29,77.763531,-9.110615
2022-05-21 10:00:39,77.762051,-9.109475
2022-05-21 10:30:38,77.760447,-9.10969
2022-05-21 11:00:41,77.758805,-9.111493
2022-05-21 11:30:40,77.757158,-9.115041
2022-05-21 12:00:38,77.755595,-9.120038
2022-05-21 12:30:29,77.75417,-9.126291
2022-05-21 13:00:37,77.752921,-9.133407
2022-05-21 13:30:38,77.75189,-9.140994
2022-05-21 14:00:39,77.751089,-9.149234
2022-05-21 14:30:38,77.750671,-9.158119
2022-05-21 15:00:38,77.750625,-9.168557
2022-05-21 15:30:26,77.750709,-9.181057
2022-05-21 16:00:38,77.750972,-9.195517
2022-05-21 16:30:38,77.75162,-9.210142
2022-05-21 17:00:37,77.752561,-9.224202
2022-05-21 17:30:38,77.753691,-9.23729
2022-05-21 18:00:40,77.755023,-9.249124
2022-05-21 18:30:28,77.756461,-9.259514
2022-05-21 19:00:39,77.757886,-9.268899
2022-05-21 19:30:39,77.759203,-9.277238
2022-05-21 20:00:38,77.760281,-9.28412
2022-05-21 20:30:39,77.760939,-9.289747
2022-05-21 21:00:39,77.761287,-9.294516
2022-05-21 21:30:26,77.761332,-9.298885
2022-05-21 22:00:38,77.761079,-9.303485
2022-05-21 22:30:38,77.76062,-9.308467
2022-05-21 23:00:37,77.759951,-9.31435
2022-05-21 23:30:38,77.759141,-9.320883
2022-05-22 00:00:38,77.758245,-9.327724
2022-05-22 00:30:27,77.757306,-9.334966
2022-05-22 01:00:40,77.756393,-9.342776
2022-05-22 01:30:40,77.755561,-9.350994
2022-05-22 02:00:37,77.7549,-9.359475
2022-05-22 02:30:40,77.754399,-9.368254
2022-05-22 03:00:39,77.754069,-9.37717
2022-05-22 03:30:26,77.754003,-9.385872
2022-05-22 04:00:40,77.754269,-9.39451
2022-05-22 04:30:41,77.754749,-9.402404
2022-05-22 05:00:40,77.755518,-9.409486
2022-05-22 05:30:39,77.756538,-9.415908
2022-05-22 06:00:39,77.757789,-9.421509
2022-05-22 06:30:27,77.759113,-9.426019
2022-05-22 07:00:39,77.760485,-9.429474
2022-05-22 07:30:39,77.76176,-9.43206
2022-05-22 08:00:37,77.762969,-9.43405
2022-05-22 08:30:38,77.764032,-9.435487
2022-05-22 09:00:38,77.76491,-9.436253
2022-05-22 09:30:29,77.765523,-9.436957
2022-05-22 10:00:38,77.765903,-9.437798
2022-05-22 10:30:37,77.766044,-9.438835
2022-05-22 11:00:40,77.765956,-9.440458
2022-05-22 11:30:39,77.765681,-9.442714
2022-05-22 12:00:38,77.7653,-9.445766
2022-05-22 12:30:29,77.764837,-9.449597
2022-05-22 13:00:38,77.764431,-9.454164
2022-05-22 13:30:38,77.764152,-9.459285
2022-05-22 14:00:42,77.764085,-9.464973
2022-05-22 14:30:38,77.764252,-9.470777
2022-05-22 15:00:37,77.764542,-9.476542
2022-05-22 15:30:27,77.765062,-9.48212
2022-05-22 16:00:37,77.765844,-9.487224
2022-05-22 16:30:38,77.766769,-9.491428
2022-05-22 17:00:38,77.76787,-9.494913
2022-05-22 17:30:37,77.769139,-9.497386
2022-05-22 18:00:39,77.770524,-9.499016
2022-05-22 18:30:28,77.771939,-9.499706
2022-05-22 19:00:38,77.773375,-9.499659
2022-05-22 19:30:38,77.774746,-9.498954
2022-05-22 20:00:37,77.776081,-9.497859
2022-05-22 20:30:39,77.777359,-9.496358
2022-05-22 21:00:41,77.778538,-9.494319
2022-05-22 21:30:27,77.779511,-9.491678
2022-05-22 22:00:38,77.780239,-9.488689
2022-05-22 22:30:39,77.780755,-9.485806
2022-05-22 23:00:37,77.781056,-9.483511
2022-05-22 23:30:41,77.781238,-9.482
2022-05-23 00:00:38,77.781313,-9.481163
2022-05-23 00:30:27,77.781373,-9.48118
2022-05-23 01:00:39,77.781504,-9.482099
2022-05-23 01:30:39,77.781741,-9.483994
2022-05-23 02:00:38,77.782122,-9.486835
2022-05-23 02:30:38,77.782692,-9.490474
2022-05-23 03:00:38,77.783369,-9.494719
2022-05-23 03:30:26,77.784231,-9.499199
2022-05-23 04:00:38,77.785307,-9.503594
2022-05-23 04:30:38,77.786526,-9.507871
2022-05-23 05:00:38,77.788055,-9.512131
2022-05-23 05:30:39,77.789849,-9.516313
2022-05-23 06:00:40,77.791861,-9.520439
2022-05-23 06:30:28,77.794042,-9.524442
2022-05-23 07:00:37,77.796431,-9.52828
2022-05-23 07:30:39,77.798923,-9.531375
2022-05-23 08:00:40,77.801592,-9.533731
2022-05-23 08:30:38,77.804199,-9.535746
2022-05-23 09:00:38,77.806899,-9.537426
2022-05-23 09:30:28,77.809494,-9.538436
2022-05-23 10:00:38,77.812143,-9.538866
2022-05-23 10:30:39,77.814583,-9.538475
2022-05-23 11:00:40,77.816709,-9.538318
2022-05-23 11:30:38,77.818775,-9.538549
2022-05-23 12:00:38,77.820757,-9.538667
2022-05-23 12:30:27,77.822214,-9.538873
2022-05-23 13:00:38,77.823382,-9.539205
2022-05-23 13:30:38,77.824478,-9.539474
2022-05-23 14:00:39,77.825899,-9.538741
2022-05-23 14:30:38,77.827608,-9.537812
2022-05-23 15:00:38,77.829239,-9.537187
2022-05-23 15:30:26,77.830987,-9.536845
2022-05-23 16:00:40,77.833004,-9.537182
2022-05-23 16:30:38,77.83504,-9.537542
2022-05-23 17:00:39,77.83729,-9.537854
2022-05-23 17:30:38,77.839707,-9.538392
2022-05-23 18:00:38,77.842298,-9.538731
2022-05-23 18:30:26,77.845011,-9.538564
2022-05-23 19:00:39,77.84786,-9.538203
2022-05-23 19:30:39,77.850747,-9.536713
2022-05-23 20:00:38,77.853636,-9.533399
2022-05-23 20:30:39,77.856944,-9.528648
2022-05-23 21:00:38,77.860344,-9.522721
2022-05-23 21:30:26,77.863562,-9.516255
2022-05-23 22:00:38,77.866696,-9.509052
2022-05-23 22:30:38,77.869761,-9.501588
2022-05-23 23:00:38,77.872796,-9.494398
2022-05-23 23:30:39,77.875825,-9.487199
2022-05-24 00:00:38,77.878724,-9.479524
2022-05-24 00:30:26,77.881206,-9.471328
2022-05-24 01:00:39,77.883334,-9.463586
2022-05-24 01:30:38,77.885102,-9.456871
2022-05-24 02:00:37,77.886596,-9.451111
2022-05-24 02:30:39,77.887728,-9.446341
2022-05-24 03:00:39,77.888881,-9.443912
2022-05-24 03:30:29,77.889855,-9.441831
2022-05-24 04:00:38,77.890625,-9.440538
2022-05-24 04:30:39,77.891513,-9.439835
2022-05-24 05:00:40,77.892383,-9.440366
2022-05-24 05:30:38,77.893395,-9.442526
2022-05-24 06:00:38,77.894634,-9.44465
2022-05-24 06:30:32,77.89595,-9.445847
2022-05-24 07:00:38,77.89744,-9.447006
2022-05-24 07:30:40,77.898938,-9.4471
2022-05-24 08:00:38,77.900494,-9.446476
2022-05-24 08:30:38,77.901959,-9.44552
2022-05-24 09:00:37,77.903427,-9.444152
2022-05-24 09:30:27,77.904883,-9.442271
2022-05-24 10:00:38,77.906316,-9.440207
2022-05-24 10:30:38,77.908004,-9.437673
2022-05-24 11:00:39,77.909511,-9.434777
2022-05-24 11:30:38,77.910859,-9.431839
2022-05-24 12:00:38,77.911792,-9.429396
2022-05-24 12:30:27,77.912368,-9.427583
2022-05-24 13:00:40,77.912678,-9.426646
2022-05-24 14:30:38,77.911973,-9.42968
2022-05-24 15:00:40,77.911388,-9.432876
2022-05-24 15:30:27,77.910646,-9.437014
2022-05-24 16:00:38,77.909785,-9.44212
2022-05-24 16:30:39,77.908992,-9.448052
2022-05-24 17:00:39,77.908289,-9.454629
2022-05-24 17:30:38,77.907805,-9.461488
2022-05-24 18:00:39,77.907647,-9.468373
2022-05-24 18:30:27,77.907753,-9.475154
2022-05-24 19:00:39,77.908183,-9.481691
2022-05-24 19:30:37,77.909034,-9.488067
2022-05-24 20:00:39,77.9102,-9.493446
2022-05-24 20:30:38,77.91162,-9.498238
2022-05-24 21:00:38,77.913149,-9.502351
2022-05-24 21:30:29,77.914663,-9.505767
2022-05-24 22:00:39,77.916236,-9.508379
2022-05-24 22:30:38,77.917761,-9.510384
2022-05-24 23:00:39,77.919155,-9.511817
2022-05-24 23:30:39,77.920271,-9.512953
2022-05-25 00:00:42,77.921131,-9.513941
2022-05-25 00:30:27,77.921769,-9.514907
2022-05-25 01:00:39,77.922136,-9.516015
2022-05-25 01:30:38,77.92219,-9.518104
2022-05-25 02:00:38,77.922056,-9.521209
2022-05-25 02:30:37,77.921615,-9.525174
2022-05-25 03:00:37,77.921028,-9.530642
2022-05-25 03:30:26,77.920345,-9.537141
2022-05-25 04:00:37,77.919725,-9.544776
2022-05-25 04:30:39,77.919003,-9.5533
2022-05-25 05:00:37,77.917901,-9.563518
2022-05-25 05:30:37,77.916662,-9.574881
2022-05-25 06:00:38,77.915587,-9.58713
2022-05-25 06:30:33,77.914995,-9.599902
2022-05-25 07:00:38,77.914436,-9.611841
2022-05-25 07:30:38,77.913952,-9.622493
2022-05-25 08:00:38,77.913473,-9.63234
2022-05-25 08:30:38,77.912738,-9.641828
2022-05-25 09:00:40,77.912914,-9.650033
2022-05-25 09:30:26,77.913137,-9.656894
2022-05-25 10:00:38,77.913376,-9.662815
2022-05-25 10:30:38,77.913529,-9.667308
2022-05-25 11:00:39,77.913787,-9.670685
2022-05-25 11:30:38,77.914172,-9.672985
2022-05-25 12:00:38,77.914313,-9.674228
2022-05-25 12:30:26,77.914248,-9.674893
2022-05-25 13:00:41,77.914071,-9.675079
2022-05-25 13:30:38,77.913793,-9.675277
2022-05-25 14:00:38,77.913336,-9.675714
2022-05-25 14:30:39,77.91269,-9.676735
2022-05-25 15:00:40,77.91198,-9.678461
2022-05-25 15:30:28,77.911324,-9.680947
2022-05-25 16:00:39,77.910837,-9.684198
2022-05-25 16:30:38,77.91047,-9.688144
2022-05-25 17:00:40,77.910124,-9.692701
2022-05-25 17:30:39,77.910436,-9.69825
2022-05-25 18:00:38,77.911132,-9.704231
2022-05-25 18:30:28,77.911892,-9.70962
2022-05-25 19:00:38,77.912917,-9.715147
2022-05-25 19:30:41,77.914147,-9.720358
2022-05-25 20:00:39,77.915786,-9.724738
2022-05-25 20:30:38,77.917581,-9.727726
2022-05-25 21:00:40,77.919456,-9.72926
2022-05-25 21:30:27,77.921173,-9.729933
2022-05-25 22:00:38,77.92318,-9.729527
2022-05-25 22:30:37,77.925161,-9.728261
2022-05-25 23:00:38,77.926881,-9.726401
2022-05-25 23:30:39,77.928528,-9.724552
2022-05-26 00:00:38,77.930077,-9.722517
2022-05-26 00:30:28,77.931269,-9.719595
2022-05-26 01:00:39,77.932181,-9.716627
2022-05-26 01:30:40,77.932798,-9.713978
2022-05-26 02:00:35,77.93314,-9.712003
2022-05-26 02:30:38,77.933227,-9.710862
2022-05-26 03:00:39,77.933097,-9.711173
2022-05-26 03:30:26,77.932794,-9.713145
2022-05-26 04:00:40,77.932236,-9.717401
2022-05-26 04:30:38,77.931607,-9.723026
2022-05-26 05:00:39,77.930975,-9.729565
2022-05-26 05:30:39,77.930363,-9.73646
2022-05-26 06:00:39,77.929697,-9.743592
2022-05-26 06:30:26,77.92892,-9.750742
2022-05-26 07:00:38,77.928028,-9.758685
2022-05-26 07:30:39,77.927268,-9.767616
2022-05-26 08:00:37,77.926896,-9.777975
2022-05-26 08:30:38,77.926755,-9.788594
2022-05-26 09:00:38,77.926513,-9.798695
2022-05-26 09:30:26,77.926112,-9.808278
2022-05-26 10:00:39,77.925614,-9.817305
2022-05-26 10:30:37,77.924906,-9.825743
2022-05-26 11:00:38,77.923925,-9.834395
2022-05-26 11:30:39,77.922739,-9.843266
2022-05-26 12:00:39,77.921304,-9.852314
2022-05-26 12:30:28,77.919556,-9.861693
2022-05-26 13:00:38,77.917481,-9.871764
2022-05-26 13:30:40,77.915083,-9.882149
2022-05-26 14:00:39,77.912347,-9.893546
2022-05-26 14:30:40,77.909265,-9.906173
2022-05-26 15:00:39,77.905893,-9.919931
2022-05-26 15:30:27,77.902344,-9.934954
2022-05-26 16:00:38,77.898588,-9.951312
2022-05-26 16:30:38,77.894745,-9.96873
2022-05-26 17:00:39,77.890877,-9.987185
2022-05-26 17:30:37,77.887011,-10.00677
2022-05-26 18:00:38,77.883188,-10.02755
2022-05-26 18:30:27,77.879573,-10.04916
2022-05-26 19:00:37,77.876154,-10.07134
2022-05-26 19:30:38,77.873023,-10.09376
2022-05-26 20:00:38,77.870239,-10.11609
2022-05-26 20:30:38,77.867678,-10.13735
2022-05-26 21:00:39,77.865253,-10.15723
2022-05-26 21:30:27,77.862972,-10.17538
2022-05-26 22:00:40,77.86076,-10.19217
2022-05-26 22:30:40,77.858515,-10.20711
2022-05-26 23:00:39,77.856202,-10.22078
2022-05-26 23:30:41,77.8538,-10.23326
2022-05-27 00:00:38,77.851468,-10.24491
2022-05-27 00:30:28,77.849188,-10.2563
2022-05-27 01:00:38,77.846753,-10.26788
2022-05-27 01:30:38,77.844108,-10.27889
2022-05-27 02:00:38,77.841228,-10.28965
2022-05-27 02:30:40,77.837969,-10.30096
2022-05-27 03:00:40,77.834545,-10.31326
2022-05-27 03:30:26,77.830908,-10.32602
2022-05-27 04:00:38,77.82709,-10.34035
2022-05-27 04:30:38,77.823225,-10.35606
2022-05-27 05:00:39,77.819361,-10.37301
2022-05-27 05:30:39,77.815589,-10.39101
2022-05-27 06:00:39,77.811948,-10.41027
2022-05-27 06:30:26,77.808438,-10.43068
2022-05-27 07:00:38,77.805116,-10.45211
2022-05-27 07:30:38,77.802167,-10.47381
2022-05-27 08:00:39,77.799573,-10.49579
2022-05-27 08:30:40,77.797308,-10.51769
2022-05-27 09:00:40,77.795398,-10.53919
2022-05-27 09:30:26,77.793833,-10.56022
2022-05-27 10:00:38,77.792426,-10.58048
2022-05-27 10:30:38,77.791132,-10.59938
2022-05-27 11:00:39,77.789924,-10.61711
2022-05-27 11:30:38,77.788803,-10.63344
2022-05-27 12:00:38,77.787718,-10.64843
2022-05-27 12:30:28,77.786617,-10.66255
2022-05-27 13:00:41,77.785341,-10.67613
2022-05-27 13:30:40,77.783887,-10.68889
2022-05-27 14:00:39,77.782258,-10.70125
2022-05-27 14:30:38,77.780493,-10.71347
2022-05-27 15:00:38,77.778527,-10.72623
2022-05-27 15:30:28,77.776432,-10.73956
2022-05-27 16:00:38,77.774147,-10.75319
2022-05-27 16:30:39,77.771756,-10.76681
2022-05-27 17:00:39,77.76926,-10.78064
2022-05-27 17:30:38,77.766775,-10.79523
2022-05-27 18:00:39,77.764304,-10.81031
2022-05-27 18:30:27,77.761826,-10.82521
2022-05-27 19:00:40,77.759333,-10.84011
2022-05-27 19:30:39,77.756944,-10.85466
2022-05-27 20:00:37,77.754614,-10.86907
2022-05-27 20:30:38,77.752392,-10.88315
2022-05-27 21:00:39,77.750334,-10.89681
2022-05-27 22:00:56,77.746998,-10.92345
2022-05-27 22:30:36,77.745749,-10.93604
2022-05-27 23:00:35,77.744779,-10.94796
2022-05-27 23:30:39,77.743981,-10.95876
2022-05-28 00:00:37,77.743324,-10.96862
2022-05-28 00:30:26,77.742726,-10.97704
2022-05-28 01:00:38,77.742098,-10.98469
2022-05-28 01:30:39,77.741375,-10.99141
2022-05-28 02:00:38,77.740575,-10.99736
2022-05-28 02:30:39,77.739632,-11.00263
2022-05-28 03:00:35,77.738523,-11.00793
2022-05-28 04:00:39,77.735834,-11.02046
2022-05-28 04:30:38,77.734228,-11.02757
2022-05-28 05:00:39,77.732496,-11.03537
2022-05-28 05:30:40,77.73063,-11.04363
2022-05-28 06:00:38,77.728647,-11.05285
2022-05-28 06:30:27,77.726641,-11.06269
2022-05-28 07:00:37,77.72461,-11.07335
2022-05-28 07:30:39,77.722574,-11.08418
2022-05-28 08:00:38,77.720573,-11.09473
2022-05-28 08:30:39,77.718634,-11.10529
2022-05-28 09:00:38,77.71685,-11.11595
2022-05-28 09:30:27,77.715296,-11.12672
2022-05-28 10:00:40,77.713982,-11.13733
2022-05-28 10:30:38,77.712926,-11.14709
2022-05-28 11:00:38,77.71204,-11.15575
2022-05-28 11:30:39,77.711312,-11.16367
2022-05-28 12:00:39,77.710742,-11.17109
2022-05-28 12:30:29,77.710244,-11.17748
2022-05-28 13:00:40,77.709768,-11.18268
2022-05-28 13:30:38,77.709288,-11.18628
2022-05-28 14:00:37,77.708752,-11.1889
2022-05-28 14:30:37,77.708044,-11.19084
2022-05-28 15:00:38,77.707104,-11.19266
2022-05-28 15:30:26,77.706027,-11.19485
2022-05-28 16:00:39,77.704845,-11.19785
2022-05-28 16:30:38,77.703645,-11.2018
2022-05-28 17:00:38,77.702439,-11.20662
2022-05-28 17:30:39,77.701171,-11.21233
2022-05-28 18:00:38,77.699802,-11.21842
2022-05-28 18:30:27,77.698442,-11.22466
2022-05-28 19:00:39,77.697078,-11.23108
2022-05-28 19:30:38,77.695778,-11.23744
2022-05-28 20:00:38,77.694584,-11.24317
2022-05-28 20:30:38,77.693501,-11.24826
2022-05-28 21:00:39,77.692656,-11.25328
2022-05-28 21:30:28,77.692016,-11.25838
2022-05-28 22:00:37,77.691626,-11.26314
2022-05-28 22:30:39,77.691465,-11.2672
2022-05-28 23:00:38,77.691518,-11.27043
2022-05-28 23:30:41,77.691739,-11.27327
2022-05-29 00:00:41,77.692234,-11.27583
2022-05-29 00:30:29,77.693041,-11.27786
2022-05-29 01:00:38,77.694187,-11.27894
2022-05-29 01:30:39,77.695776,-11.2785
2022-05-29 02:00:39,77.697923,-11.27663
2022-05-29 02:30:39,77.700382,-11.2735
2022-05-29 03:00:37,77.702905,-11.26927
2022-05-29 03:30:26,77.705247,-11.26402
2022-05-29 04:00:40,77.707375,-11.25776
2022-05-29 04:30:41,77.709192,-11.25128
2022-05-29 05:00:38,77.710733,-11.24521
2022-05-29 05:30:39,77.712097,-11.23993
2022-05-29 06:00:40,77.713326,-11.23532
2022-05-29 06:30:29,77.71445,-11.23153
2022-05-29 07:00:39,77.715528,-11.2288
2022-05-29 07:30:38,77.716506,-11.22686
2022-05-29 08:00:39,77.717329,-11.22562
2022-05-29 08:30:38,77.71812,-11.22535
2022-05-29 09:00:38,77.719187,-11.22677
2022-05-29 09:30:29,77.720517,-11.2296
2022-05-29 10:00:37,77.722043,-11.23224
2022-05-29 10:30:38,77.723742,-11.23506
2022-05-29 11:00:40,77.725731,-11.23774
2022-05-29 11:30:39,77.727999,-11.24
2022-05-29 12:00:38,77.730516,-11.24153
2022-05-29 12:30:28,77.733277,-11.24208
2022-05-29 13:00:37,77.736249,-11.24126
2022-05-29 13:30:38,77.739333,-11.23912
2022-05-29 14:00:38,77.742584,-11.23583
2022-05-29 14:30:39,77.746082,-11.23189
2022-05-29 15:00:41,77.749667,-11.22704
2022-05-29 15:30:28,77.75307,-11.21998
2022-05-29 16:00:38,77.756302,-11.21111
2022-05-29 16:30:39,77.759299,-11.20153
2022-05-29 17:00:38,77.76191,-11.19078
2022-05-29 17:30:38,77.764014,-11.1793
2022-05-29 18:00:38,77.765626,-11.16751
2022-05-29 18:30:26,77.766841,-11.15703
2022-05-29 19:00:40,77.767774,-11.1476
2022-05-29 19:30:39,77.768548,-11.13896
2022-05-29 20:00:39,77.769173,-11.13081
2022-05-29 20:30:38,77.769622,-11.12365
2022-05-29 21:00:39,77.770104,-11.11829
2022-05-29 21:30:27,77.770592,-11.11438
2022-05-29 22:00:38,77.771222,-11.11177
2022-05-29 22:30:39,77.77198,-11.11059
2022-05-29 23:00:40,77.772903,-11.1099
2022-05-29 23:30:38,77.774115,-11.10807
2022-05-30 00:00:38,77.775618,-11.10582
2022-05-30 00:30:27,77.777328,-11.1029
2022-05-30 01:00:37,77.779316,-11.09953
2022-05-30 01:30:38,77.781524,-11.09564
2022-05-30 02:00:40,77.783848,-11.0907
2022-05-30 02:30:38,77.786145,-11.08469
2022-05-30 03:00:39,77.788329,-11.07756
2022-05-30 03:30:28,77.79032,-11.06961
2022-05-30 04:00:38,77.79213,-11.061
2022-05-30 04:30:38,77.793707,-11.05185
2022-05-30 05:00:39,77.794868,-11.042
