,latitude,longitude
2022-05-08 23:00:39,78.026468,-9.454153
2022-05-08 23:30:38,78.025081,-9.455981
2022-05-09 00:00:38,78.02368,-9.45779
2022-05-09 00:30:28,78.022235,-9.45967
2022-05-09 01:00:41,78.020672,-9.461475
2022-05-09 01:30:39,78.019038,-9.463472
2022-05-09 02:00:38,78.017482,-9.465069
2022-05-09 02:30:38,78.015912,-9.466097
2022-05-09 03:00:40,78.014239,-9.467195
2022-05-09 03:30:29,78.012521,-9.467622
2022-05-09 04:00:38,78.010705,-9.468048
2022-05-09 04:30:39,78.008865,-9.46849
2022-05-09 05:00:40,78.006966,-9.468744
2022-05-09 05:30:38,78.004998,-9.468577
2022-05-09 06:00:40,78.002919,-9.467841
2022-05-09 06:30:27,78.000693,-9.46651
2022-05-09 07:00:38,77.998265,-9.465046
2022-05-09 07:30:38,77.995544,-9.462979
2022-05-09 08:00:37,77.992497,-9.460332
2022-05-09 08:30:37,77.989028,-9.458136
2022-05-09 09:00:43,77.985379,-9.456211
2022-05-09 09:30:27,77.981603,-9.455051
2022-05-09 10:00:38,77.977551,-9.454417
2022-05-09 10:30:37,77.973412,-9.455565
2022-05-09 11:00:37,77.969071,-9.456892
2022-05-09 11:30:39,77.964423,-9.457927
2022-05-09 12:00:39,77.95966,-9.461041
2022-05-09 12:30:30,77.955172,-9.463152
2022-05-09 13:00:39,77.951108,-9.465048
2022-05-09 13:30:38,77.947367,-9.465979
2022-05-09 14:00:38,77.943917,-9.465393
2022-05-09 14:30:39,77.940623,-9.464159
2022-05-09 15:00:37,77.937392,-9.461987
2022-05-09 15:30:27,77.93421,-9.45996
2022-05-09 16:00:38,77.931074,-9.456587
2022-05-09 16:30:39,77.928025,-9.452641
2022-05-09 17:00:39,77.924979,-9.447975
2022-05-09 17:30:38,77.921989,-9.443047
2022-05-09 18:00:37,77.919031,-9.438298
2022-05-09 18:30:26,77.916163,-9.433402
2022-05-09 19:00:39,77.913263,-9.428534
2022-05-09 19:30:39,77.910352,-9.424
2022-05-09 20:00:40,77.907425,-9.42002
2022-05-09 20:30:39,77.904488,-9.416206
2022-05-09 21:00:38,77.901571,-9.412651
2022-05-09 21:30:29,77.898665,-9.4096
2022-05-09 22:00:38,77.895742,-9.406898
2022-05-09 22:30:39,77.892885,-9.404775
2022-05-09 23:00:38,77.890017,-9.403224
2022-05-09 23:30:39,77.887224,-9.402461
2022-05-10 00:00:39,77.884612,-9.402238
2022-05-10 00:30:28,77.882206,-9.402419
2022-05-10 01:00:38,77.879865,-9.402826
2022-05-10 01:30:40,77.87768,-9.40381
2022-05-10 02:00:38,77.875627,-9.405084
2022-05-10 02:30:40,77.873748,-9.406172
2022-05-10 03:00:38,77.871956,-9.406893
2022-05-10 03:30:27,77.870265,-9.40718
2022-05-10 04:00:38,77.868645,-9.407002
2022-05-10 04:30:40,77.867135,-9.406266
2022-05-10 05:00:39,77.865616,-9.405111
2022-05-10 05:30:39,77.864078,-9.403403
2022-05-10 06:00:39,77.862527,-9.40143
2022-05-10 06:30:27,77.860924,-9.399305
2022-05-10 07:00:39,77.859283,-9.397094
2022-05-10 07:30:39,77.857669,-9.394702
2022-05-10 08:00:38,77.856054,-9.392226
2022-05-10 08:30:37,77.85441,-9.38994
2022-05-10 09:00:41,77.852738,-9.387638
2022-05-10 09:30:29,77.851108,-9.385471
2022-05-10 10:00:39,77.849454,-9.383479
2022-05-10 10:30:38,77.847844,-9.381565
2022-05-10 11:00:38,77.84633,-9.379917
2022-05-10 11:30:38,77.844889,-9.378702
2022-05-10 12:00:38,77.843555,-9.377559
2022-05-10 12:30:27,77.842193,-9.376807
2022-05-10 13:00:37,77.840786,-9.376183
2022-05-10 13:30:37,77.83942,-9.375486
2022-05-10 14:00:38,77.838134,-9.374683
2022-05-10 14:30:38,77.836942,-9.3745
2022-05-10 15:00:39,77.835697,-9.374959
2022-05-10 15:30:27,77.834537,-9.374946
2022-05-10 16:00:38,77.833501,-9.374775
2022-05-10 16:30:38,77.83247,-9.375015
2022-05-10 17:00:39,77.831489,-9.374895
2022-05-10 17:30:40,77.830482,-9.374129
2022-05-10 18:00:39,77.829457,-9.373379
2022-05-10 18:30:27,77.828427,-9.373056
2022-05-10 19:00:39,77.827404,-9.372554
2022-05-10 19:30:39,77.826387,-9.371926
2022-05-10 20:00:39,77.825363,-9.371119
2022-05-10 20:30:39,77.824325,-9.369968
2022-05-10 21:00:40,77.823266,-9.368601
2022-05-10 21:30:27,77.82216,-9.36723
2022-05-10 22:00:38,77.820989,-9.365788
2022-05-10 22:30:38,77.819787,-9.364494
2022-05-10 23:00:37,77.818521,-9.363367
2022-05-10 23:30:38,77.817265,-9.362599
2022-05-11 00:00:37,77.816016,-9.362341
2022-05-11 00:30:27,77.814696,-9.363872
2022-05-11 01:00:39,77.813368,-9.36599
2022-05-11 01:30:38,77.811989,-9.368999
2022-05-11 02:00:38,77.810514,-9.372346
2022-05-11 02:30:38,77.808919,-9.376048
2022-05-11 03:00:38,77.807253,-9.380199
2022-05-11 03:30:28,77.805673,-9.384657
2022-05-11 04:00:38,77.804318,-9.388143
2022-05-11 04:30:38,77.803092,-9.39041
2022-05-11 05:00:38,77.801879,-9.392812
2022-05-11 05:30:39,77.800636,-9.395861
2022-05-11 06:00:39,77.79958,-9.397917
2022-05-11 06:30:28,77.798493,-9.400564
2022-05-11 07:00:38,77.797307,-9.402522
2022-05-11 07:30:38,77.796077,-9.40435
2022-05-11 08:00:40,77.794807,-9.406254
2022-05-11 08:30:39,77.793471,-9.40837
2022-05-11 09:00:39,77.792069,-9.410686
2022-05-11 09:30:28,77.790561,-9.413019
2022-05-11 10:00:38,77.788908,-9.415629
2022-05-11 10:30:39,77.78717,-9.41822
2022-05-11 11:00:38,77.785198,-9.420675
2022-05-11 11:30:38,77.782885,-9.423318
2022-05-11 12:00:37,77.780341,-9.426351
2022-05-11 12:30:28,77.777554,-9.429712
2022-05-11 13:00:39,77.774537,-9.435167
2022-05-11 13:30:40,77.771394,-9.440714
2022-05-11 14:00:40,77.76827,-9.447541
2022-05-11 14:30:38,77.765093,-9.454676
2022-05-11 15:00:39,77.762021,-9.461827
2022-05-11 15:30:26,77.758951,-9.46832
2022-05-11 16:00:38,77.755867,-9.474483
2022-05-11 16:30:38,77.752769,-9.48243
2022-05-11 17:00:38,77.74977,-9.488896
2022-05-11 17:30:39,77.746964,-9.495059
2022-05-11 18:00:38,77.744415,-9.50081
2022-05-11 18:30:28,77.742217,-9.506273
2022-05-11 19:00:39,77.740346,-9.511061
2022-05-11 19:30:40,77.7388,-9.514891
2022-05-11 20:00:39,77.737366,-9.516989
2022-05-11 20:30:38,77.736043,-9.51812
2022-05-11 21:00:37,77.734819,-9.518932
2022-05-11 21:30:26,77.733679,-9.521839
2022-05-11 22:00:38,77.732383,-9.524005
2022-05-11 22:30:38,77.731133,-9.524245
2022-05-11 23:00:39,77.729883,-9.523307
2022-05-11 23:29:34,77.728597,-9.522048
2022-05-12 00:00:40,77.727155,-9.520464
2022-05-12 00:30:28,77.72556,-9.518977
2022-05-12 01:00:41,77.723884,-9.517737
2022-05-12 01:30:39,77.722182,-9.517407
2022-05-12 02:00:40,77.720531,-9.517258
2022-05-12 02:30:38,77.718855,-9.518804
2022-05-12 03:00:40,77.717255,-9.52037
2022-05-12 03:30:30,77.715742,-9.522994
2022-05-12 04:00:38,77.714365,-9.526033
2022-05-12 04:30:41,77.71319,-9.52878
2022-05-12 05:00:39,77.712264,-9.532671
2022-05-12 05:30:38,77.711575,-9.536568
2022-05-12 06:00:41,77.711026,-9.540206
2022-05-12 06:30:29,77.710427,-9.543471
2022-05-12 07:00:39,77.70987,-9.546729
2022-05-12 07:30:38,77.709293,-9.549776
2022-05-12 08:00:38,77.708624,-9.551894
2022-05-12 08:30:39,77.708088,-9.554199
2022-05-12 09:00:39,77.707638,-9.556815
2022-05-12 09:30:27,77.707078,-9.558121
2022-05-12 10:00:38,77.706411,-9.558993
2022-05-12 10:30:37,77.705625,-9.559898
2022-05-12 11:00:38,77.704805,-9.561011
2022-05-12 11:30:40,77.703863,-9.562491
2022-05-12 12:00:37,77.702838,-9.56465
2022-05-12 12:30:28,77.701688,-9.566763
2022-05-12 13:00:40,77.700414,-9.569121
2022-05-12 13:30:38,77.699094,-9.571706
2022-05-12 14:00:39,77.697744,-9.574601
2022-05-12 14:30:39,77.696387,-9.577712
2022-05-12 15:00:38,77.695037,-9.581121
2022-05-12 15:30:29,77.69367,-9.584627
2022-05-12 16:00:38,77.692255,-9.588419
2022-05-12 16:30:40,77.690743,-9.592341
2022-05-12 17:00:39,77.68921,-9.596808
2022-05-12 17:30:37,77.687592,-9.601397
2022-05-12 18:00:39,77.685943,-9.605831
2022-05-12 18:30:26,77.684326,-9.61
2022-05-12 19:00:38,77.682697,-9.615355
2022-05-12 19:30:38,77.681222,-9.62081
2022-05-12 20:00:38,77.679925,-9.624637
2022-05-12 20:30:39,77.678769,-9.627753
2022-05-12 21:00:38,77.677885,-9.630639
2022-05-12 21:30:29,77.677159,-9.633154
2022-05-12 22:00:38,77.676494,-9.634999
2022-05-12 22:30:39,77.675929,-9.636274
2022-05-12 23:00:39,77.675446,-9.636959
2022-05-12 23:30:38,77.674955,-9.637038
2022-05-13 00:00:38,77.674436,-9.637071
2022-05-13 00:30:29,77.673812,-9.637051
2022-05-13 01:00:39,77.672978,-9.636857
2022-05-13 01:30:40,77.671943,-9.636794
2022-05-13 02:00:38,77.670694,-9.637221
2022-05-13 02:30:38,77.669205,-9.637955
2022-05-13 03:00:39,77.66755,-9.638641
2022-05-13 03:30:29,77.665776,-9.639507
2022-05-13 04:00:39,77.66382,-9.640945
2022-05-13 04:30:42,77.661694,-9.643405
2022-05-13 05:00:39,77.659497,-9.646876
2022-05-13 05:30:38,77.657126,-9.650819
2022-05-13 06:00:39,77.654782,-9.655134
2022-05-13 06:30:28,77.652538,-9.659881
2022-05-13 07:00:38,77.650401,-9.66458
2022-05-13 07:30:39,77.648425,-9.669438
2022-05-13 08:00:37,77.646586,-9.674703
2022-05-13 08:30:38,77.64485,-9.679926
2022-05-13 09:00:38,77.64322,-9.684848
2022-05-13 09:30:27,77.641676,-9.689131
2022-05-13 10:00:39,77.640165,-9.693259
2022-05-13 10:30:38,77.63881,-9.697033
2022-05-13 11:00:39,77.637506,-9.699882
2022-05-13 11:30:39,77.636194,-9.701967
2022-05-13 12:00:38,77.634836,-9.703592
2022-05-13 12:30:27,77.633432,-9.70495
2022-05-13 13:00:38,77.631991,-9.706504
2022-05-13 13:30:38,77.630473,-9.708087
2022-05-13 14:00:38,77.628875,-9.709808
2022-05-13 14:30:38,77.627112,-9.711712
2022-05-13 15:00:38,77.625188,-9.714038
2022-05-13 15:30:30,77.623179,-9.716444
2022-05-13 16:00:40,77.621048,-9.719352
2022-05-13 16:30:38,77.61884,-9.722888
2022-05-13 17:00:38,77.616514,-9.726893
2022-05-13 17:30:39,77.614103,-9.730755
2022-05-13 18:00:38,77.611625,-9.734274
2022-05-13 18:30:29,77.609129,-9.738364
2022-05-13 19:00:39,77.606611,-9.742798
2022-05-13 19:30:39,77.604217,-9.747227
2022-05-13 20:00:38,77.602015,-9.751961
2022-05-13 20:30:38,77.599911,-9.756846
2022-05-13 21:00:39,77.597878,-9.761406
2022-05-13 21:30:28,77.595933,-9.76577
2022-05-13 22:00:38,77.594129,-9.77008
2022-05-13 22:30:38,77.592455,-9.773845
2022-05-13 23:00:38,77.590911,-9.777123
2022-05-13 23:30:39,77.589438,-9.779335
2022-05-14 00:00:37,77.588045,-9.781212
2022-05-14 00:30:26,77.586644,-9.782699
2022-05-14 01:00:40,77.585185,-9.783403
2022-05-14 01:30:38,77.583589,-9.783754
2022-05-14 02:00:39,77.581814,-9.78367
2022-05-14 02:30:39,77.57983,-9.783495
2022-05-14 03:00:38,77.577718,-9.783722
2022-05-14 03:30:29,77.575524,-9.784225
2022-05-14 04:00:38,77.573185,-9.785144
2022-05-14 04:30:38,77.570688,-9.786561
2022-05-14 05:00:39,77.568005,-9.788631
2022-05-14 05:30:38,77.565249,-9.791471
2022-05-14 06:00:38,77.56245,-9.794488
2022-05-14 06:30:29,77.559625,-9.798306
2022-05-14 07:00:38,77.5568,-9.803061
2022-05-14 07:30:39,77.554032,-9.808686
2022-05-14 08:00:38,77.551325,-9.814811
2022-05-14 08:30:38,77.548717,-9.821209
2022-05-14 09:00:37,77.546155,-9.828325
2022-05-14 09:30:27,77.543695,-9.83559
2022-05-14 10:00:38,77.541353,-9.8424
2022-05-14 10:30:38,77.539129,-9.84922
2022-05-14 11:00:39,77.537004,-9.855365
2022-05-14 11:30:38,77.535042,-9.860969
2022-05-14 12:00:40,77.533152,-9.8664
2022-05-14 12:30:28,77.531164,-9.870848
2022-05-14 13:00:39,77.529068,-9.87423
2022-05-14 13:30:39,77.526882,-9.877157
2022-05-14 14:00:38,77.524706,-9.879763
2022-05-14 14:30:40,77.52253,-9.882117
2022-05-14 15:00:39,77.520128,-9.88426
2022-05-14 15:30:27,77.517546,-9.88647
2022-05-14 16:00:39,77.514985,-9.888579
2022-05-14 16:30:38,77.512169,-9.891326
2022-05-14 17:00:38,77.509284,-9.894652
2022-05-14 17:30:40,77.506411,-9.898333
2022-05-14 18:00:38,77.503643,-9.902131
2022-05-14 18:30:29,77.50086,-9.906522
2022-05-14 19:00:37,77.498033,-9.911386
2022-05-14 19:30:37,77.495255,-9.916558
2022-05-14 20:00:38,77.492614,-9.921661
2022-05-14 20:30:37,77.490131,-9.926561
2022-05-14 21:00:37,77.487782,-9.931136
2022-05-14 21:30:28,77.485551,-9.935108
2022-05-14 22:00:37,77.483482,-9.938357
2022-05-14 22:30:38,77.481544,-9.940937
2022-05-14 23:00:38,77.479743,-9.942394
2022-05-14 23:30:37,77.478033,-9.943047
2022-05-15 00:00:38,77.476346,-9.942949
2022-05-15 00:30:28,77.474631,-9.941907
2022-05-15 01:00:37,77.472896,-9.940083
2022-05-15 01:30:38,77.471104,-9.937786
2022-05-15 02:00:38,77.469243,-9.935227
2022-05-15 02:30:39,77.467336,-9.932444
2022-05-15 03:00:38,77.465321,-9.929858
2022-05-15 03:30:28,77.463259,-9.927059
2022-05-15 04:00:38,77.461097,-9.924611
2022-05-15 04:30:37,77.45884,-9.922661
2022-05-15 05:00:37,77.456471,-9.921407
2022-05-15 05:30:37,77.454127,-9.920227
2022-05-15 06:00:39,77.451747,-9.919535
2022-05-15 06:30:27,77.44934,-9.919885
2022-05-15 07:00:37,77.446873,-9.921324
2022-05-15 07:30:37,77.444413,-9.923564
2022-05-15 08:00:39,77.442004,-9.925867
2022-05-15 08:30:39,77.439753,-9.928017
2022-05-15 09:00:38,77.437656,-9.929893
2022-05-15 09:30:26,77.435625,-9.931202
2022-05-15 10:00:39,77.433638,-9.931952
2022-05-15 10:30:38,77.431721,-9.932658
2022-05-15 11:00:38,77.429893,-9.932743
2022-05-15 11:30:38,77.428161,-9.932282
2022-05-15 12:00:38,77.426506,-9.931466
2022-05-15 12:30:28,77.424931,-9.930114
2022-05-15 13:00:38,77.423386,-9.928416
2022-05-15 13:30:38,77.421853,-9.926027
2022-05-15 14:00:39,77.420297,-9.923332
2022-05-15 14:30:38,77.418686,-9.920738
2022-05-15 15:00:38,77.416978,-9.918462
2022-05-15 15:30:28,77.415213,-9.916272
2022-05-15 16:00:39,77.413577,-9.914022
2022-05-15 16:30:40,77.411959,-9.912348
2022-05-15 17:00:38,77.410306,-9.911373
2022-05-15 17:30:39,77.40868,-9.911102
2022-05-15 18:00:38,77.407064,-9.91159
2022-05-15 18:30:28,77.405493,-9.912368
2022-05-15 19:00:39,77.404008,-9.913396
2022-05-15 19:30:39,77.402709,-9.914299
2022-05-15 20:00:42,77.401454,-9.915754
2022-05-15 20:30:38,77.400307,-9.917222
2022-05-15 21:00:38,77.399263,-9.918555
2022-05-15 21:30:28,77.398322,-9.919807
2022-05-15 22:00:38,77.397505,-9.92095
2022-05-15 22:30:39,77.396804,-9.920993
2022-05-15 23:00:38,77.396165,-9.92101
2022-05-15 23:30:39,77.395583,-9.920443
2022-05-16 00:00:39,77.395109,-9.919116
2022-05-16 00:30:28,77.394683,-9.917198
2022-05-16 01:00:38,77.39427,-9.914532
2022-05-16 01:30:39,77.393871,-9.911477
2022-05-16 02:00:38,77.393432,-9.907586
2022-05-16 02:30:39,77.393072,-9.903776
2022-05-16 03:00:39,77.392736,-9.898681
2022-05-16 03:30:31,77.392379,-9.892983
2022-05-16 04:00:39,77.391905,-9.887918
2022-05-16 04:30:38,77.391193,-9.883456
2022-05-16 05:00:39,77.390333,-9.879563
2022-05-16 05:30:40,77.389299,-9.876541
2022-05-16 06:00:39,77.38815,-9.87475
2022-05-16 06:30:29,77.386983,-9.873826
2022-05-16 07:00:38,77.385807,-9.873682
2022-05-16 07:30:37,77.384581,-9.873704
2022-05-16 08:00:39,77.383404,-9.874441
2022-05-16 08:30:37,77.382282,-9.876167
2022-05-16 09:00:39,77.381129,-9.878475
2022-05-16 09:30:28,77.380006,-9.88082
2022-05-16 10:00:37,77.378977,-9.88341
2022-05-16 10:30:38,77.37805,-9.885351
2022-05-16 11:00:38,77.377251,-9.887367
2022-05-16 11:30:39,77.376573,-9.889275
2022-05-16 12:00:38,77.376004,-9.890513
2022-05-16 12:30:27,77.375503,-9.890902
2022-05-16 13:00:40,77.375037,-9.890769
2022-05-16 13:30:39,77.374615,-9.889934
2022-05-16 14:00:39,77.374189,-9.888753
2022-05-16 14:30:39,77.373741,-9.887125
2022-05-16 15:00:38,77.37324,-9.885781
2022-05-16 15:30:27,77.372659,-9.884101
2022-05-16 16:00:38,77.371976,-9.882585
2022-05-16 16:30:39,77.371168,-9.881435
2022-05-16 17:00:40,77.370262,-9.880799
2022-05-16 17:30:38,77.369251,-9.881076
2022-05-16 18:00:40,77.368165,-9.881846
2022-05-16 18:30:28,77.367025,-9.883555
2022-05-16 19:00:38,77.365835,-9.886099
2022-05-16 19:30:38,77.364658,-9.88937
2022-05-16 20:00:39,77.363523,-9.893237
2022-05-16 20:30:39,77.362437,-9.89759
2022-05-16 21:00:39,77.361422,-9.902257
2022-05-16 21:30:28,77.360494,-9.906937
2022-05-16 22:00:39,77.359702,-9.911494
2022-05-16 22:30:38,77.359072,-9.915615
2022-05-16 23:00:39,77.358566,-9.918794
2022-05-16 23:30:38,77.358169,-9.921154
2022-05-17 00:00:38,77.357886,-9.922649
2022-05-17 00:30:29,77.357663,-9.923347
2022-05-17 01:00:38,77.357514,-9.92356
2022-05-17 01:30:39,77.357403,-9.923349
2022-05-17 02:00:38,77.357301,-9.922649
2022-05-17 02:30:41,77.357183,-9.921523
2022-05-17 03:00:38,77.356993,-9.92011
2022-05-17 03:30:30,77.356718,-9.918592
2022-05-17 04:00:39,77.356361,-9.917099
2022-05-17 04:30:39,77.3559,-9.915867
2022-05-17 05:00:40,77.355318,-9.915033
2022-05-17 05:30:39,77.35463,-9.914793
2022-05-17 06:00:39,77.353838,-9.915049
2022-05-17 06:30:28,77.352991,-9.915994
2022-05-17 07:00:38,77.352097,-9.917566
2022-05-17 07:30:39,77.351198,-9.919811
2022-05-17 08:00:40,77.350284,-9.922665
2022-05-17 08:30:39,77.349376,-9.925918
2022-05-17 09:00:37,77.34853,-9.92961
2022-05-17 09:30:27,77.347758,-9.933124
2022-05-17 10:00:38,77.347074,-9.936594
2022-05-17 10:30:37,77.34654,-9.939589
2022-05-17 11:00:38,77.346142,-9.941865
2022-05-17 11:30:38,77.345625,-9.944492
2022-05-17 12:00:38,77.345412,-9.945745
2022-05-17 12:30:26,77.345364,-9.946194
2022-05-17 13:00:38,77.345441,-9.945918
2022-05-17 13:30:38,77.345635,-9.94507
2022-05-17 14:00:38,77.345927,-9.943822
2022-05-17 14:30:39,77.346307,-9.941999
2022-05-17 15:00:38,77.34672,-9.939553
2022-05-17 16:00:39,77.347428,-9.933421
2022-05-17 16:30:38,77.347733,-9.930212
2022-05-17 17:00:39,77.348,-9.927083
2022-05-17 17:30:39,77.348262,-9.924039
2022-05-17 18:00:39,77.348517,-9.921142
2022-05-17 18:30:27,77.348711,-9.918374
2022-05-17 19:00:38,77.348832,-9.91586
2022-05-17 19:30:39,77.348866,-9.913711
2022-05-17 20:00:38,77.348781,-9.911994
2022-05-17 20:30:39,77.348629,-9.910962
2022-05-17 21:00:39,77.348411,-9.910704
2022-05-17 21:30:27,77.348163,-9.911016
2022-05-17 22:00:38,77.347893,-9.911933
2022-05-17 22:30:38,77.347627,-9.913298
2022-05-17 23:00:38,77.347467,-9.914825
2022-05-17 23:30:38,77.347493,-9.916302
2022-05-18 00:00:39,77.347758,-9.917528
2022-05-18 00:30:28,77.348238,-9.918178
2022-05-18 01:00:39,77.349039,-9.918135
2022-05-18 01:30:39,77.3501,-9.917157
2022-05-18 02:00:40,77.351345,-9.915219
2022-05-18 02:30:38,77.352701,-9.912321
2022-05-18 03:00:39,77.354128,-9.908637
2022-05-18 03:30:27,77.355476,-9.904338
2022-05-18 04:00:39,77.3567,-9.899667
2022-05-18 04:30:38,77.357719,-9.895031
2022-05-18 05:00:38,77.358613,-9.890496
2022-05-18 05:30:39,77.359406,-9.886066
2022-05-18 06:00:37,77.359982,-9.881872
2022-05-18 06:30:28,77.360353,-9.878135
2022-05-18 07:00:40,77.360446,-9.875302
2022-05-18 07:30:38,77.360227,-9.87339
2022-05-18 08:00:38,77.359773,-9.87244
2022-05-18 08:30:39,77.359161,-9.872274
2022-05-18 09:00:39,77.358393,-9.872905
2022-05-18 09:30:26,77.357496,-9.874256
2022-05-18 10:00:40,77.356583,-9.876536
2022-05-18 10:30:37,77.355668,-9.879204
2022-05-18 11:00:37,77.354749,-9.882043
2022-05-18 11:30:39,77.35387,-9.884838
2022-05-18 12:00:38,77.352994,-9.88739
2022-05-18 12:30:29,77.352148,-9.889498
2022-05-18 13:00:39,77.351265,-9.891178
2022-05-18 13:30:39,77.350438,-9.89245
2022-05-18 14:00:39,77.349691,-9.893199
2022-05-18 14:30:38,77.349095,-9.893202
2022-05-18 15:00:37,77.348615,-9.892547
2022-05-18 15:30:26,77.34819,-9.891414
2022-05-18 16:00:40,77.347777,-9.889856
2022-05-18 16:30:39,77.347313,-9.888069
2022-05-18 17:00:38,77.346804,-9.886083
2022-05-18 17:30:39,77.346152,-9.88412
2022-05-18 18:00:39,77.345387,-9.882199
2022-05-18 18:30:29,77.344512,-9.880511
2022-05-18 19:00:38,77.343507,-9.87914
2022-05-18 19:30:38,77.342367,-9.878204
2022-05-18 20:00:40,77.341139,-9.877777
2022-05-18 20:30:40,77.339947,-9.877967
2022-05-18 21:00:40,77.338826,-9.878702
2022-05-18 21:30:28,77.337858,-9.879679
2022-05-18 22:00:38,77.337027,-9.880703
2022-05-18 22:30:38,77.336341,-9.881438
2022-05-18 23:00:38,77.335833,-9.881679
2022-05-18 23:30:39,77.335547,-9.881231
2022-05-19 00:00:40,77.335461,-9.879895
2022-05-19 00:30:29,77.335544,-9.877687
2022-05-19 01:00:37,77.335782,-9.874714
2022-05-19 01:30:37,77.336166,-9.870928
2022-05-19 02:00:39,77.336671,-9.866329
2022-05-19 02:30:38,77.337272,-9.860919
2022-05-19 03:00:39,77.337861,-9.854677
2022-05-19 03:30:27,77.338454,-9.847581
2022-05-19 04:00:37,77.339031,-9.839707
2022-05-19 04:30:37,77.33955,-9.831294
2022-05-19 05:00:38,77.34,-9.82251
2022-05-19 05:30:39,77.340378,-9.813527
2022-05-19 06:00:38,77.340651,-9.804736
2022-05-19 06:30:26,77.340776,-9.796248
2022-05-19 07:00:37,77.340791,-9.788337
2022-05-19 07:30:40,77.340671,-9.781257
2022-05-19 08:00:39,77.340414,-9.7748
2022-05-19 08:30:39,77.340042,-9.769323
2022-05-19 09:00:37,77.339638,-9.765188
2022-05-19 09:30:27,77.339244,-9.762246
2022-05-19 10:00:40,77.33888,-9.760169
2022-05-19 10:30:41,77.338572,-9.758981
2022-05-19 11:00:38,77.338397,-9.758518
2022-05-19 11:30:38,77.338363,-9.758593
2022-05-19 12:00:38,77.338448,-9.758966
2022-05-19 12:30:26,77.338667,-9.759304
2022-05-19 13:00:38,77.338988,-9.759353
2022-05-19 13:30:38,77.339451,-9.758858
2022-05-19 14:00:38,77.340046,-9.757592
2022-05-19 14:30:37,77.340681,-9.755764
2022-05-19 15:00:38,77.341399,-9.753212
2022-05-19 15:30:26,77.342179,-9.749849
2022-05-19 16:00:38,77.343027,-9.745599
2022-05-19 16:30:38,77.343894,-9.740586
2022-05-19 17:00:40,77.344676,-9.734987
2022-05-19 17:30:45,77.345319,-9.728926
2022-05-19 18:00:38,77.345759,-9.722596
2022-05-19 18:30:28,77.345971,-9.716141
2022-05-19 19:00:38,77.345908,-9.709662
2022-05-19 19:30:37,77.345559,-9.703494
2022-05-19 20:00:38,77.344982,-9.698017
2022-05-19 20:30:37,77.344235,-9.6934
2022-05-19 21:00:40,77.343353,-9.689787
2022-05-19 21:30:28,77.342433,-9.68747
2022-05-19 22:00:37,77.341553,-9.686624
2022-05-19 22:30:44,77.340796,-9.687162
2022-05-19 23:00:39,77.340186,-9.688902
2022-05-19 23:30:38,77.339787,-9.690689
2022-05-20 00:00:38,77.339467,-9.693109
2022-05-20 00:30:28,77.339262,-9.695369
2022-05-20 01:00:39,77.339214,-9.697073
2022-05-20 01:30:38,77.339257,-9.698552
2022-05-20 02:00:39,77.339357,-9.699535
2022-05-20 02:30:38,77.3395,-9.69997
2022-05-20 03:00:38,77.339615,-9.699752
2022-05-20 03:30:28,77.339698,-9.698954
2022-05-20 04:01:04,77.33975,-9.697718
2022-05-20 04:30:38,77.339753,-9.696176
2022-05-20 05:00:38,77.339643,-9.694232
2022-05-20 05:30:38,77.339341,-9.692049
2022-05-20 06:00:38,77.338835,-9.690036
2022-05-20 06:30:26,77.338088,-9.688395
2022-05-20 07:00:39,77.337042,-9.687589
2022-05-20 07:30:39,77.335706,-9.687796
2022-05-20 08:00:39,77.334071,-9.689004
2022-05-20 08:30:39,77.332273,-9.691766
2022-05-20 09:00:37,77.330341,-9.696064
2022-05-20 09:30:28,77.328224,-9.701603
2022-05-20 10:00:37,77.325928,-9.708419
